date,adjusted_close,close,ticker,source,note
2012-02-21,22.493682861328125,41.43000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-22,22.482818603515625,41.40999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-23,22.368806838989258,41.20000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-24,22.504545211791992,41.45000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-27,22.336231231689453,41.13999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-28,22.341659545898438,41.150001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-29,22.645694732666016,41.709999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-01,22.37423324584961,41.209999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-02,22.444822311401367,41.34000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-05,22.40138053894043,41.2599983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-06,22.227642059326172,40.939998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-07,21.93446159362793,40.400001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-08,21.983325958251953,40.4900016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-09,22.162492752075195,40.81999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-12,22.070192337036133,40.650001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-13,22.309083938598633,41.09000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-14,22.558835983276367,41.54999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-15,22.49910545349121,41.439998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-16,22.488258361816406,41.41999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-19,22.596837997436523,41.619998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-20,22.51539421081543,41.470001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-21,22.42853355407715,41.310001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-22,22.260215759277344,41.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-23,22.49910545349121,41.439998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-26,22.547975540161133,41.529998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-27,22.59141731262207,41.61000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-28,22.87916374206543,42.13999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-29,22.92259407043457,42.220001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-30,22.944320678710938,42.2599983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-02,22.808582305908203,42.0099983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-03,22.911741256713867,42.20000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-04,22.90087890625,42.18000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-05,22.78143882751465,41.959999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-10,22.6619930267334,41.7400016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-11,22.49910545349121,41.439998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-12,22.569692611694336,41.56999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-13,22.808582305908203,42.0099983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-16,22.721712112426758,41.849998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-17,22.699996948242188,41.810001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-18,22.966022491455078,42.29999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-19,23.096342086791992,42.540000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-20,23.020326614379883,42.400001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-23,23.03118133544922,42.41999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-24,23.26464080810547,42.849998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-26,23.156064987182617,42.650001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-27,23.23750114440918,42.79999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-30,23.297222137451172,42.90999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-01,23.47638702392578,43.2400016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-02,23.514394760131836,43.310001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-03,23.45467185974121,43.20000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-04,23.29179573059082,42.900001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-07,22.841154098510742,42.06999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-08,22.873733520507812,42.130001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-09,22.716289520263672,41.84000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-10,22.76515007019043,41.93000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-11,22.846590042114258,42.08000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-14,22.966022491455078,42.29999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-15,22.64027214050293,41.70000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-16,22.314516067504883,41.099998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-17,22.271080017089844,41.02000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-18,21.64127540588379,39.86000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-21,21.76072120666504,40.08000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-22,21.977893829345703,40.47999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-23,21.717296600341797,40.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-24,21.717296600341797,40.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-25,21.44582176208496,39.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-28,21.717296600341797,40.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-29,21.91274642944336,40.36000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-30,21.82044219970703,40.189998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-31,21.744436264038086,40.04999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-01,21.739004135131836,40.040000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-04,21.44582176208496,39.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-05,21.717296600341797,40.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-06,21.64670181274414,39.869998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-07,22.037612915039062,40.59000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-08,21.793302536010742,40.13999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-12,21.79873275756836,40.150001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-13,21.744436264038086,40.04999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-14,21.64670181274414,39.869998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-15,21.79873275756836,40.150001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-18,22.12449073791504,40.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-19,22.12449073791504,40.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-20,22.16792106628418,40.83000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-21,21.97246551513672,40.470001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-22,21.771581649780273,40.099998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-25,21.342660903930664,39.310001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-26,21.304656982421875,39.2400016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-27,21.52725601196289,39.650001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-28,21.489259719848633,39.58000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-29,21.79873275756836,40.150001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-02,21.9670352935791,40.459999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-03,21.950756072998047,40.43000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-04,22.12449073791504,40.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-05,22.135343551635742,40.77000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-06,22.043045043945312,40.599998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-09,21.90188980102539,40.34000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-10,21.815017700195312,40.18000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-11,21.83130645751953,40.209999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-12,21.722719192504883,40.0099983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-13,21.76615333557129,40.09000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-16,21.896459579467773,40.33000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-17,22.075626373291016,40.65999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-18,21.988750457763672,40.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-19,22.35252571105957,41.16999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-20,22.347087860107422,41.15999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-23,22.075626373291016,40.65999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-24,22.037612915039062,40.59000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-25,22.059335708618164,40.630001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-26,22.17877769470215,40.849998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-27,22.477397918701172,41.400001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-30,22.694564819335938,41.79999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-31,22.895448684692383,42.16999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-01,22.786863327026367,41.970001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-02,22.90087890625,42.18000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-03,22.596837997436523,41.619998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-06,22.87916374206543,42.13999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-07,22.976884841918945,42.31999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-08,23.074613571166992,42.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-09,23.101764678955078,42.54999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-10,22.884586334228516,42.150001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-13,22.89002799987793,42.15999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-14,22.906312942504883,42.189998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-15,22.83030128479004,42.04999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-16,23.06376075744629,42.47999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-17,23.302650451660156,42.91999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-20,23.389522552490234,43.08000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-21,23.595834732055664,43.459999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-22,23.546964645385742,43.369998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-23,23.595834732055664,43.459999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-24,23.378664016723633,43.060001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-27,23.340656280517578,42.9900016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-28,23.42752456665039,43.150001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-29,23.46553611755371,43.220001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-30,23.297222137451172,42.90999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-31,23.362369537353516,43.029998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-03,23.42752456665039,43.150001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-04,23.31893539428711,42.95000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-05,23.204925537109375,42.7400016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-06,23.389522552490234,43.08000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-07,23.44923973083496,43.189998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-10,23.460098266601562,43.209999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-11,23.405805587768555,43.11000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-12,23.574111938476562,43.41999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-13,23.519821166992188,43.31999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-14,23.736997604370117,43.720001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-17,23.872732162475586,43.970001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-18,23.845579147338867,43.91999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-19,23.927021026611328,44.06999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-20,23.834726333618164,43.900001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-21,23.872732162475586,43.970001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-24,23.80757713317871,43.849998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-25,23.677268981933594,43.61000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-26,23.639263153076172,43.540000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-27,23.780439376831055,43.79999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-28,23.796709060668945,43.83000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-01,23.84015655517578,43.90999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-02,24.07903480529785,44.349998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-03,24.030189514160156,44.2599983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-04,24.149621963500977,44.47999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-05,24.296220779418945,44.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-08,24.274503707885742,44.709999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-09,24.393943786621094,44.93000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-10,24.33965492248535,44.83000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-11,24.296220779418945,44.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-12,24.33965492248535,44.83000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-15,24.3233585357666,44.79999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-16,24.355934143066406,44.86000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-17,24.529685974121094,45.18000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-18,24.763137817382812,45.61000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-19,24.681697845458984,45.459999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-22,24.605684280395508,45.31999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-23,24.583965301513672,45.279998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-24,24.48624038696289,45.099998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-25,24.43195915222168,45.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-26,24.290786743164062,44.7400016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-29,24.350513458251953,44.849998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-30,24.3125,44.779998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-31,24.497112274169922,45.119998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-01,24.247356414794922,44.65999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-02,24.22563362121582,44.619998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-05,24.269060134887695,44.70000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-06,24.383079528808594,44.90999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-07,24.415658950805664,44.970001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-08,24.410226821899414,44.959999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-09,24.383079528808594,44.90999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-12,24.37765884399414,44.900001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-13,23.99217987060547,44.189998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-14,24.06818389892578,44.33000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
