date,ticker,open,high,low,close,adjusted_close,volume,source
2018-01-31,ASX50,5887.7001953125,5904.10009765625,5859.5,5896.5,5896.5,0,yfinance
2018-02-01,ASX50,5896.5,5950.89990234375,5896.5,5947.89990234375,5947.89990234375,0,yfinance
2018-02-02,ASX50,5947.89990234375,5981.2001953125,5934.7998046875,5981.2001953125,5981.2001953125,0,yfinance
2018-02-05,ASX50,5981.2001953125,5981.2001953125,5878.0,5895.39990234375,5895.39990234375,0,yfinance
2018-02-06,ASX50,5895.39990234375,5895.39990234375,5676.0,5714.10009765625,5714.10009765625,0,yfinance
2018-02-07,ASX50,5714.10009765625,5810.5,5714.10009765625,5746.0,5746.0,0,yfinance
2018-02-08,ASX50,5746.0,5763.5,5709.2998046875,5760.89990234375,5760.89990234375,0,yfinance
2018-02-09,ASX50,5760.89990234375,5760.89990234375,5662.5,5715.2001953125,5715.2001953125,0,yfinance
2018-02-12,ASX50,5715.2001953125,5724.10009765625,5673.7998046875,5703.2001953125,5703.2001953125,0,yfinance
2018-02-13,ASX50,5703.2001953125,5736.7998046875,5700.39990234375,5732.60009765625,5732.60009765625,0,yfinance
2018-02-14,ASX50,5732.60009765625,5749.89990234375,5710.39990234375,5722.39990234375,5722.39990234375,0,yfinance
2018-02-15,ASX50,5722.39990234375,5794.5,5722.39990234375,5789.89990234375,5789.89990234375,0,yfinance
2018-02-16,ASX50,5789.89990234375,5821.0,5784.5,5785.89990234375,5785.89990234375,0,yfinance
2018-02-19,ASX50,5785.89990234375,5824.2998046875,5766.7998046875,5815.60009765625,5815.60009765625,6282500,yfinance
2018-02-20,ASX50,5815.60009765625,5815.60009765625,5783.7001953125,5811.2001953125,5811.2001953125,0,yfinance
2018-02-21,ASX50,5811.2001953125,5811.5,5782.60009765625,5799.2001953125,5799.2001953125,0,yfinance
2018-02-22,ASX50,5799.2001953125,5817.2001953125,5776.60009765625,5798.5,5798.5,0,yfinance
2018-02-23,ASX50,5798.5,5855.39990234375,5798.5,5850.89990234375,5850.89990234375,0,yfinance
2018-02-26,ASX50,5850.89990234375,5893.0,5850.89990234375,5893.0,5893.0,0,yfinance
2018-02-27,ASX50,5893.0,5939.2001953125,5893.0,5911.2998046875,5911.2998046875,0,yfinance
2018-02-28,ASX50,5911.2998046875,5911.2998046875,5863.7001953125,5868.89990234375,5868.89990234375,0,yfinance
2018-03-01,ASX50,5868.89990234375,5868.89990234375,5811.7998046875,5828.2001953125,5828.2001953125,0,yfinance
2018-03-02,ASX50,5828.2001953125,5828.2001953125,5760.39990234375,5788.7001953125,5788.7001953125,0,yfinance
2018-03-05,ASX50,5788.7001953125,5788.7001953125,5743.60009765625,5753.2998046875,5753.2998046875,17301400,yfinance
2018-03-06,ASX50,5753.2998046875,5834.89990234375,5753.2998046875,5815.2998046875,5815.2998046875,0,yfinance
2018-03-07,ASX50,5815.2998046875,5815.2998046875,5747.2001953125,5755.7001953125,5755.7001953125,0,yfinance
2018-03-08,ASX50,5755.7001953125,5787.89990234375,5746.39990234375,5787.89990234375,5787.89990234375,0,yfinance
2018-03-09,ASX50,5787.89990234375,5822.0,5786.0,5805.39990234375,5805.39990234375,0,yfinance
2018-03-12,ASX50,5815.39990234375,5866.5,5815.39990234375,5834.60009765625,5834.60009765625,0,yfinance
2018-03-13,ASX50,5834.60009765625,5834.60009765625,5788.5,5816.2001953125,5816.2001953125,0,yfinance
2018-03-14,ASX50,5816.2001953125,5816.2001953125,5763.39990234375,5771.39990234375,5771.39990234375,0,yfinance
2018-03-15,ASX50,5771.39990234375,5772.2001953125,5742.2998046875,5757.7998046875,5757.7998046875,0,yfinance
2018-03-16,ASX50,5757.7998046875,5790.39990234375,5757.7998046875,5787.2001953125,5787.2001953125,0,yfinance
2018-03-19,ASX50,5787.2001953125,5821.2998046875,5773.2998046875,5797.10009765625,5797.10009765625,0,yfinance
2018-03-20,ASX50,5797.10009765625,5797.10009765625,5755.0,5773.7001953125,5773.7001953125,0,yfinance
2018-03-21,ASX50,5773.7001953125,5801.89990234375,5771.2998046875,5785.7998046875,5785.7998046875,0,yfinance
2018-03-22,ASX50,5785.7998046875,5794.5,5746.7001953125,5772.2998046875,5772.2998046875,0,yfinance
2018-03-23,ASX50,5772.2998046875,5772.2998046875,5645.0,5658.7001953125,5658.7001953125,0,yfinance
2018-03-26,ASX50,5658.7001953125,5658.7001953125,5613.60009765625,5626.7001953125,5626.7001953125,0,yfinance
2018-03-27,ASX50,5626.7001953125,5665.2998046875,5626.7001953125,5658.5,5658.5,0,yfinance
2018-03-28,ASX50,5658.5,5658.5,5616.0,5625.39990234375,5625.39990234375,0,yfinance
2018-03-29,ASX50,5625.39990234375,5647.60009765625,5595.5,5603.0,5603.0,0,yfinance
2018-04-03,ASX50,5603.0,5615.89990234375,5574.39990234375,5604.5,5604.5,0,yfinance
2018-04-04,ASX50,5604.5,5617.2998046875,5581.39990234375,5616.5,5616.5,0,yfinance
2018-04-05,ASX50,5616.5,5664.0,5616.5,5646.89990234375,5646.89990234375,0,yfinance
2018-04-06,ASX50,5646.89990234375,5655.60009765625,5619.2001953125,5644.60009765625,5644.60009765625,0,yfinance
2018-04-09,ASX50,5644.60009765625,5671.39990234375,5628.60009765625,5660.89990234375,5660.89990234375,0,yfinance
2018-04-10,ASX50,5660.89990234375,5713.10009765625,5633.10009765625,5711.89990234375,5711.89990234375,0,yfinance
2018-04-11,ASX50,5711.89990234375,5719.2998046875,5682.5,5686.10009765625,5686.10009765625,0,yfinance
2018-04-12,ASX50,5686.10009765625,5696.89990234375,5660.0,5674.60009765625,5674.60009765625,0,yfinance
2018-04-13,ASX50,5674.60009765625,5699.0,5674.60009765625,5680.89990234375,5680.89990234375,0,yfinance
2018-04-16,ASX50,5680.89990234375,5724.5,5680.89990234375,5695.2001953125,5695.2001953125,0,yfinance
2018-04-17,ASX50,5695.2001953125,5724.60009765625,5694.89990234375,5695.10009765625,5695.10009765625,0,yfinance
2018-04-18,ASX50,5695.10009765625,5711.0,5695.10009765625,5706.5,5706.5,0,yfinance
2018-04-19,ASX50,5706.5,5745.2001953125,5706.5,5720.2998046875,5720.2998046875,0,yfinance
2018-04-20,ASX50,5720.2998046875,5734.5,5701.89990234375,5712.7001953125,5712.7001953125,0,yfinance
2018-04-23,ASX50,5712.7001953125,5750.2001953125,5712.60009765625,5740.89990234375,5740.89990234375,0,yfinance
2018-04-24,ASX50,5740.89990234375,5789.60009765625,5738.60009765625,5781.0,5781.0,0,yfinance
2018-04-26,ASX50,5781.0,5790.10009765625,5751.7998046875,5762.60009765625,5762.60009765625,0,yfinance
2018-04-27,ASX50,5762.60009765625,5801.7001953125,5762.60009765625,5801.7001953125,5801.7001953125,0,yfinance
2018-04-30,ASX50,5801.7001953125,5840.7001953125,5790.2998046875,5831.7001953125,5831.7001953125,0,yfinance
2018-05-01,ASX50,5831.7001953125,5876.7001953125,5827.5,5868.39990234375,5868.39990234375,0,yfinance
2018-05-02,ASX50,5868.39990234375,5901.89990234375,5859.2001953125,5897.7998046875,5897.7998046875,0,yfinance
2018-05-03,ASX50,5897.7998046875,5946.0,5897.7998046875,5936.89990234375,5936.89990234375,0,yfinance
2018-05-04,ASX50,5936.89990234375,5947.2001953125,5894.5,5898.89990234375,5898.89990234375,0,yfinance
2018-05-07,ASX50,5898.89990234375,5945.7001953125,5898.89990234375,5923.60009765625,5923.60009765625,0,yfinance
2018-05-08,ASX50,5923.60009765625,5955.0,5923.60009765625,5938.39990234375,5938.39990234375,0,yfinance
2018-05-09,ASX50,5938.39990234375,5951.7998046875,5923.60009765625,5948.39990234375,5948.39990234375,0,yfinance
2018-05-10,ASX50,5948.39990234375,5984.7998046875,5948.39990234375,5960.5,5960.5,0,yfinance
2018-05-11,ASX50,5960.5,5979.89990234375,5951.10009765625,5951.10009765625,5951.10009765625,0,yfinance
2018-05-14,ASX50,5951.10009765625,5969.2998046875,5938.60009765625,5969.10009765625,5969.10009765625,0,yfinance
2018-05-15,ASX50,5969.10009765625,5981.2001953125,5930.39990234375,5930.39990234375,5930.39990234375,0,yfinance
2018-05-16,ASX50,5930.39990234375,5969.2001953125,5930.39990234375,5944.0,5944.0,0,yfinance
2018-05-17,ASX50,5944.0,5958.10009765625,5910.89990234375,5928.7001953125,5928.7001953125,0,yfinance
2018-05-18,ASX50,5928.7001953125,5950.10009765625,5919.60009765625,5928.5,5928.5,0,yfinance
2018-05-21,ASX50,5928.5,5931.7001953125,5913.7001953125,5921.89990234375,5921.89990234375,0,yfinance
2018-05-22,ASX50,5921.89990234375,5921.89990234375,5871.5,5887.10009765625,5887.10009765625,0,yfinance
2018-05-23,ASX50,5887.10009765625,5904.2001953125,5870.7998046875,5882.39990234375,5882.39990234375,0,yfinance
2018-05-24,ASX50,5882.39990234375,5888.60009765625,5862.10009765625,5888.2001953125,5888.2001953125,0,yfinance
2018-05-25,ASX50,5888.2001953125,5888.7998046875,5864.39990234375,5881.10009765625,5881.10009765625,0,yfinance
2018-05-28,ASX50,5881.10009765625,5881.10009765625,5836.7001953125,5846.2001953125,5846.2001953125,0,yfinance
2018-05-29,ASX50,5846.2001953125,5871.7998046875,5841.39990234375,5859.5,5859.5,0,yfinance
2018-05-30,ASX50,5859.5,5859.5,5808.89990234375,5826.2998046875,5826.2998046875,0,yfinance
2018-05-31,ASX50,5826.2998046875,5865.7001953125,5826.2998046875,5847.2998046875,5847.2998046875,0,yfinance
2018-06-01,ASX50,5847.2998046875,5847.2998046875,5806.7998046875,5824.2998046875,5824.2998046875,0,yfinance
2018-06-04,ASX50,5824.2998046875,5876.7998046875,5824.2998046875,5859.89990234375,5859.89990234375,0,yfinance
2018-06-05,ASX50,5859.89990234375,5859.89990234375,5812.7998046875,5823.60009765625,5823.60009765625,0,yfinance
2018-06-06,ASX50,5823.60009765625,5853.0,5823.60009765625,5850.7001953125,5850.7001953125,0,yfinance
2018-06-07,ASX50,5850.7001953125,5899.2001953125,5850.7001953125,5881.2998046875,5881.2998046875,0,yfinance
2018-06-08,ASX50,5881.2998046875,5884.39990234375,5864.60009765625,5868.39990234375,5868.39990234375,0,yfinance
2018-06-12,ASX50,5868.39990234375,5883.5,5862.5,5868.2001953125,5868.2001953125,0,yfinance
2018-06-13,ASX50,5868.2001953125,5868.2001953125,5829.2001953125,5844.0,5844.0,0,yfinance
2018-06-14,ASX50,5844.0,5851.5,5826.39990234375,5835.0,5835.0,0,yfinance
2018-06-15,ASX50,5835.0,5918.10009765625,5835.0,5912.89990234375,5912.89990234375,0,yfinance
2018-06-18,ASX50,5912.89990234375,5937.7001953125,5902.7998046875,5925.7998046875,5925.7998046875,0,yfinance
2018-06-19,ASX50,5925.7998046875,5972.0,5925.7998046875,5931.39990234375,5931.39990234375,0,yfinance
2018-06-20,ASX50,5931.39990234375,6005.10009765625,5931.39990234375,6005.10009765625,6005.10009765625,0,yfinance
2018-06-21,ASX50,6005.10009765625,6079.60009765625,6005.10009765625,6061.2998046875,6061.2998046875,0,yfinance
2018-06-22,ASX50,6061.2998046875,6079.7998046875,6051.5,6066.7998046875,6066.7998046875,0,yfinance
2018-06-25,ASX50,6067.39990234375,6090.60009765625,6040.10009765625,6045.7001953125,6045.7001953125,0,yfinance
2018-06-26,ASX50,6045.7001953125,6047.5,5999.7998046875,6039.7998046875,6039.7998046875,0,yfinance
2018-06-27,ASX50,6039.7998046875,6057.7001953125,6030.0,6040.39990234375,6040.39990234375,0,yfinance
2018-06-28,ASX50,6040.39990234375,6071.0,6020.5,6067.89990234375,6067.89990234375,0,yfinance
2018-06-29,ASX50,6067.89990234375,6083.60009765625,6048.0,6048.0,6048.0,0,yfinance
2018-07-02,ASX50,6048.0,6073.89990234375,6030.0,6030.60009765625,6030.60009765625,0,yfinance
2018-07-03,ASX50,6030.60009765625,6074.0,6026.89990234375,6065.0,6065.0,0,yfinance
2018-07-04,ASX50,6065.0,6069.2998046875,6031.7001953125,6040.5,6040.5,0,yfinance
2018-07-05,ASX50,6040.5,6078.5,6038.2001953125,6077.10009765625,6077.10009765625,0,yfinance
2018-07-06,ASX50,6077.10009765625,6134.0,6077.10009765625,6132.7998046875,6132.7998046875,0,yfinance
2018-07-09,ASX50,6132.7998046875,6163.2001953125,6132.7998046875,6148.0,6148.0,0,yfinance
2018-07-10,ASX50,6148.0,6167.10009765625,6112.2001953125,6112.2998046875,6112.2998046875,0,yfinance
2018-07-11,ASX50,6112.2998046875,6112.2998046875,6058.0,6068.89990234375,6068.89990234375,0,yfinance
2018-07-12,ASX50,6068.89990234375,6137.5,6062.7001953125,6125.2998046875,6125.2998046875,0,yfinance
2018-07-13,ASX50,6125.2998046875,6143.39990234375,6103.60009765625,6123.5,6123.5,0,yfinance
2018-07-16,ASX50,6122.5,6129.2998046875,6084.2998046875,6092.89990234375,6092.89990234375,0,yfinance
2018-07-17,ASX50,6092.89990234375,6094.10009765625,6053.2998046875,6057.2998046875,6057.2998046875,0,yfinance
2018-07-18,ASX50,6057.2998046875,6111.60009765625,6057.2998046875,6102.2998046875,6102.2998046875,0,yfinance
2018-07-19,ASX50,6102.2998046875,6130.10009765625,6097.5,6113.0,6113.0,0,yfinance
2018-07-20,ASX50,6113.0,6150.10009765625,6104.2998046875,6138.39990234375,6138.39990234375,0,yfinance
2018-07-23,ASX50,6138.39990234375,6138.39990234375,6078.7998046875,6083.7001953125,6083.7001953125,0,yfinance
2018-07-24,ASX50,6083.7001953125,6123.39990234375,6083.7001953125,6118.60009765625,6118.60009765625,0,yfinance
2018-07-25,ASX50,6118.60009765625,6131.7998046875,6089.2998046875,6098.60009765625,6098.60009765625,0,yfinance
2018-07-26,ASX50,6098.60009765625,6099.60009765625,6063.10009765625,6090.7998046875,6090.7998046875,0,yfinance
2018-07-27,ASX50,6090.7998046875,6151.0,6090.7998046875,6151.0,6151.0,0,yfinance
2018-07-30,ASX50,6147.7001953125,6151.0,6114.60009765625,6134.7001953125,6134.7001953125,0,yfinance
2018-07-31,ASX50,6134.7001953125,6164.39990234375,6134.7001953125,6146.39990234375,6146.39990234375,0,yfinance
2018-08-01,ASX50,6146.39990234375,6158.7998046875,6129.39990234375,6137.5,6137.5,0,yfinance
2018-08-02,ASX50,6137.5,6137.60009765625,6099.89990234375,6099.89990234375,6099.89990234375,0,yfinance
2018-08-03,ASX50,6099.89990234375,6127.7001953125,6081.10009765625,6084.7001953125,6084.7001953125,0,yfinance
2018-08-06,ASX50,6084.7001953125,6141.39990234375,6084.7001953125,6132.5,6132.5,0,yfinance
2018-08-07,ASX50,6132.5,6132.5,6105.2998046875,6115.2001953125,6115.2001953125,0,yfinance
2018-08-08,ASX50,6115.2001953125,6144.39990234375,6115.2001953125,6132.10009765625,6132.10009765625,0,yfinance
2018-08-09,ASX50,6132.10009765625,6178.2001953125,6119.0,6157.7001953125,6157.7001953125,0,yfinance
2018-08-10,ASX50,6157.7001953125,6166.2001953125,6138.7998046875,6139.39990234375,6139.39990234375,0,yfinance
2018-08-13,ASX50,6139.39990234375,6139.39990234375,6101.7001953125,6117.0,6117.0,0,yfinance
2018-08-14,ASX50,6117.0,6173.0,6117.0,6164.2998046875,6164.2998046875,0,yfinance
2018-08-15,ASX50,6164.2998046875,6198.2998046875,6136.39990234375,6198.2998046875,6198.2998046875,0,yfinance
2018-08-16,ASX50,6198.2998046875,6206.60009765625,6152.89990234375,6204.10009765625,6204.10009765625,0,yfinance
2018-08-17,ASX50,6204.10009765625,6218.7998046875,6185.7001953125,6209.2998046875,6209.2998046875,0,yfinance
2018-08-20,ASX50,6209.2998046875,6225.0,6203.10009765625,6212.0,6212.0,0,yfinance
2018-08-21,ASX50,6212.0,6212.0,6129.89990234375,6138.60009765625,6138.60009765625,0,yfinance
2018-08-22,ASX50,6138.60009765625,6138.60009765625,6087.5,6102.5,6102.5,0,yfinance
2018-08-23,ASX50,6102.5,6111.10009765625,6068.2998046875,6068.2998046875,6068.2998046875,0,yfinance
2018-08-24,ASX50,6068.2998046875,6103.89990234375,6065.2001953125,6075.7998046875,6075.7998046875,0,yfinance
2018-08-27,ASX50,6075.7998046875,6099.2001953125,6058.7998046875,6098.0,6098.0,0,yfinance
2018-08-28,ASX50,6098.0,6152.7001953125,6098.0,6131.60009765625,6131.60009765625,0,yfinance
2018-08-29,ASX50,6131.60009765625,6185.5,6130.7001953125,6185.5,6185.5,0,yfinance
2018-08-30,ASX50,6185.5,6205.5,6177.60009765625,6182.0,6182.0,0,yfinance
2018-08-31,ASX50,6182.0,6189.0,6155.2001953125,6155.2001953125,6155.2001953125,0,yfinance
2018-09-03,ASX50,6155.2001953125,6168.2001953125,6145.2001953125,6145.2001953125,6145.2001953125,0,yfinance
2018-09-04,ASX50,6145.2001953125,6149.39990234375,6108.39990234375,6124.89990234375,6124.89990234375,0,yfinance
2018-09-05,ASX50,6124.2001953125,6124.2001953125,6058.39990234375,6058.89990234375,6058.89990234375,0,yfinance
2018-09-06,ASX50,6058.89990234375,6058.89990234375,5988.39990234375,5998.0,5998.0,0,yfinance
2018-09-07,ASX50,5998.0,5998.0,5940.10009765625,5980.60009765625,5980.60009765625,0,yfinance
2018-09-10,ASX50,5980.60009765625,5990.10009765625,5956.5,5979.0,5979.0,0,yfinance
2018-09-11,ASX50,5979.0,6017.60009765625,5974.39990234375,6015.5,6015.5,0,yfinance
2018-09-12,ASX50,6015.5,6018.5,5988.39990234375,6012.89990234375,6012.89990234375,0,yfinance
2018-09-13,ASX50,6012.89990234375,6012.89990234375,5960.10009765625,5962.2998046875,5962.2998046875,0,yfinance
2018-09-14,ASX50,5962.2998046875,6007.2001953125,5962.2998046875,5998.0,5998.0,0,yfinance
2018-09-17,ASX50,5997.60009765625,6024.2001953125,5972.7001953125,6015.2998046875,6015.2998046875,0,yfinance
2018-09-18,ASX50,6015.2998046875,6015.2998046875,5984.60009765625,5997.5,5997.5,0,yfinance
2018-09-19,ASX50,5997.5,6031.10009765625,5997.5,6023.5,6023.5,0,yfinance
2018-09-20,ASX50,6023.5,6030.5,6000.10009765625,6005.5,6005.5,0,yfinance
2018-09-21,ASX50,6005.5,6050.10009765625,6005.5,6032.60009765625,6032.60009765625,0,yfinance
2018-09-24,ASX50,6032.60009765625,6037.60009765625,6009.89990234375,6030.10009765625,6030.10009765625,0,yfinance
2018-09-25,ASX50,6030.10009765625,6038.89990234375,6010.89990234375,6028.7998046875,6028.7998046875,0,yfinance
2018-09-26,ASX50,6028.7998046875,6049.2001953125,6020.60009765625,6030.7998046875,6030.7998046875,0,yfinance
2018-09-27,ASX50,6030.7998046875,6032.5,6010.7001953125,6011.2001953125,6011.2001953125,0,yfinance
2018-09-28,ASX50,6011.2001953125,6072.89990234375,6011.2001953125,6039.60009765625,6039.60009765625,0,yfinance
2018-10-01,ASX50,6039.60009765625,6039.60009765625,5981.39990234375,6002.7998046875,6002.7998046875,0,yfinance
2018-10-02,ASX50,6002.7998046875,6011.89990234375,5945.2001953125,5956.60009765625,5956.60009765625,0,yfinance
2018-10-03,ASX50,5956.60009765625,5978.2998046875,5956.60009765625,5973.10009765625,5973.10009765625,0,yfinance
2018-10-04,ASX50,5973.10009765625,6020.89990234375,5973.10009765625,6006.89990234375,6006.89990234375,0,yfinance
2018-10-05,ASX50,6006.89990234375,6035.5,5993.7998046875,6022.7998046875,6022.7998046875,0,yfinance
2018-10-08,ASX50,6022.7998046875,6022.7998046875,5939.2998046875,5939.2998046875,5939.2998046875,0,yfinance
2018-10-09,ASX50,5939.2998046875,5942.7001953125,5878.89990234375,5887.60009765625,5887.60009765625,0,yfinance
2018-10-10,ASX50,5887.60009765625,5908.7998046875,5871.5,5901.0,5901.0,0,yfinance
2018-10-11,ASX50,5901.0,5901.0,5744.7998046875,5744.7998046875,5744.7998046875,0,yfinance
2018-10-12,ASX50,5744.7998046875,5760.0,5709.60009765625,5749.39990234375,5749.39990234375,0,yfinance
2018-10-15,ASX50,5749.39990234375,5749.39990234375,5651.2001953125,5692.0,5692.0,0,yfinance
2018-10-16,ASX50,5721.0,5746.0,5692.0,5721.0,5721.0,0,yfinance
2018-10-17,ASX50,5721.0,5786.7001953125,5721.0,5786.7001953125,5786.7001953125,0,yfinance
2018-10-18,ASX50,5786.7001953125,5792.39990234375,5765.10009765625,5791.7001953125,5791.7001953125,0,yfinance
2018-10-19,ASX50,5791.7001953125,5791.89990234375,5733.5,5791.89990234375,5791.89990234375,0,yfinance
2018-10-22,ASX50,5791.89990234375,5791.89990234375,5743.2998046875,5762.2001953125,5762.2001953125,0,yfinance
2018-10-23,ASX50,5762.2001953125,5762.60009765625,5695.10009765625,5695.10009765625,5695.10009765625,0,yfinance
2018-10-24,ASX50,5695.10009765625,5715.5,5677.7001953125,5689.10009765625,5689.10009765625,0,yfinance
2018-10-25,ASX50,5689.10009765625,5689.10009765625,5528.2001953125,5528.2001953125,5528.2001953125,0,yfinance
2018-10-26,ASX50,5528.2001953125,5565.7001953125,5496.60009765625,5539.5,5539.5,0,yfinance
2018-10-29,ASX50,5539.5,5618.5,5539.5,5607.5,5607.5,0,yfinance
2018-10-30,ASX50,5607.5,5681.89990234375,5578.2998046875,5681.89990234375,5681.89990234375,0,yfinance
2018-10-31,ASX50,5681.89990234375,5711.2001953125,5665.2998046875,5711.2001953125,5711.2001953125,0,yfinance
2018-11-01,ASX50,5711.2001953125,5759.39990234375,5693.0,5713.2001953125,5713.2001953125,0,yfinance
2018-11-02,ASX50,5713.2001953125,5723.7001953125,5682.7998046875,5723.7001953125,5723.7001953125,0,yfinance
2018-11-05,ASX50,5723.7001953125,5738.2998046875,5690.39990234375,5701.2998046875,5701.2998046875,0,yfinance
2018-11-06,ASX50,5701.2998046875,5762.10009765625,5701.2998046875,5759.60009765625,5759.60009765625,0,yfinance
2018-11-07,ASX50,5759.60009765625,5778.89990234375,5733.7001953125,5778.2001953125,5778.2001953125,0,yfinance
2018-11-08,ASX50,5778.2001953125,5810.5,5778.2001953125,5804.39990234375,5804.39990234375,0,yfinance
2018-11-09,ASX50,5804.39990234375,5812.2998046875,5776.10009765625,5802.0,5802.0,0,yfinance
2018-11-12,ASX50,5802.0,5820.39990234375,5762.2001953125,5820.39990234375,5820.39990234375,0,yfinance
2018-11-13,ASX50,5820.39990234375,5820.39990234375,5706.60009765625,5717.89990234375,5717.89990234375,0,yfinance
2018-11-14,ASX50,5717.89990234375,5718.39990234375,5605.10009765625,5610.7001953125,5610.7001953125,0,yfinance
2018-11-15,ASX50,5610.7001953125,5626.60009765625,5556.2001953125,5609.0,5609.0,0,yfinance
2018-11-16,ASX50,5609.0,5632.89990234375,5598.89990234375,5600.2998046875,5600.2998046875,0,yfinance
2018-11-19,ASX50,5600.2998046875,5601.2998046875,5548.39990234375,5561.7001953125,5561.7001953125,0,yfinance
2018-11-20,ASX50,5561.7001953125,5561.7001953125,5510.7998046875,5554.39990234375,5554.39990234375,0,yfinance
2018-11-21,ASX50,5554.39990234375,5554.39990234375,5492.5,5544.39990234375,5544.39990234375,0,yfinance
2018-11-22,ASX50,5544.39990234375,5592.89990234375,5544.39990234375,5588.7001953125,5588.7001953125,0,yfinance
2018-11-23,ASX50,5588.7001953125,5626.89990234375,5573.60009765625,5619.39990234375,5619.39990234375,0,yfinance
2018-11-26,ASX50,5619.39990234375,5619.39990234375,5559.39990234375,5576.2001953125,5576.2001953125,0,yfinance
2018-11-27,ASX50,5576.2001953125,5628.60009765625,5566.2998046875,5628.60009765625,5628.60009765625,0,yfinance
2018-11-28,ASX50,5628.60009765625,5635.10009765625,5604.60009765625,5621.60009765625,5621.60009765625,0,yfinance
2018-11-29,ASX50,5621.60009765625,5673.5,5621.60009765625,5647.89990234375,5647.89990234375,0,yfinance
2018-11-30,ASX50,5647.89990234375,5647.89990234375,5554.7001953125,5554.7001953125,5554.7001953125,0,yfinance
2018-12-03,ASX50,5554.7001953125,5646.39990234375,5554.7001953125,5644.5,5644.5,0,yfinance
2018-12-04,ASX50,5644.5,5644.5,5592.2998046875,5592.2998046875,5592.2998046875,0,yfinance
2018-12-05,ASX50,5592.2998046875,5592.2998046875,5494.7001953125,5556.89990234375,5556.89990234375,0,yfinance
2018-12-06,ASX50,5556.89990234375,5556.89990234375,5509.39990234375,5547.5,5547.5,0,yfinance
2018-12-07,ASX50,5547.5,5609.60009765625,5542.60009765625,5581.39990234375,5581.39990234375,0,yfinance
2018-12-10,ASX50,5581.39990234375,5581.39990234375,5455.39990234375,5458.89990234375,5458.89990234375,0,yfinance
2018-12-11,ASX50,5462.39990234375,5491.60009765625,5452.10009765625,5482.7001953125,5482.7001953125,0,yfinance
2018-12-12,ASX50,5482.7001953125,5560.60009765625,5482.7001953125,5560.39990234375,5560.39990234375,0,yfinance
2018-12-13,ASX50,5560.39990234375,5585.39990234375,5540.0,5561.7998046875,5561.7998046875,0,yfinance
2018-12-14,ASX50,5561.7998046875,5566.60009765625,5488.10009765625,5500.7998046875,5500.7998046875,0,yfinance
2018-12-17,ASX50,5500.7998046875,5560.2998046875,5484.7998046875,5551.5,5551.5,0,yfinance
2018-12-18,ASX50,5551.5,5551.5,5474.7001953125,5488.10009765625,5488.10009765625,0,yfinance
2018-12-19,ASX50,5488.10009765625,5494.2998046875,5459.60009765625,5485.39990234375,5485.39990234375,0,yfinance
2018-12-20,ASX50,5485.39990234375,5504.0,5426.5,5426.5,5426.5,0,yfinance
2018-12-21,ASX50,5426.5,5469.0,5350.2998046875,5394.89990234375,5394.89990234375,0,yfinance
