date,adjusted_close,close,ticker,source,note
2013-08-09,101.22364927852263,101.22364927852263,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-12,102.2330501521962,102.2330501521962,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-13,103.20776304047637,103.20776304047637,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-14,103.29242749707414,103.29242749707414,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-15,103.33898296215018,103.33898296215018,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-16,102.37472153378346,102.37472153378346,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-19,102.6177273481682,102.6177273481682,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-20,101.8746864848475,101.8746864848475,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-21,102.16711967123322,102.16711967123322,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-22,101.59694584998051,101.59694584998051,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-23,102.56513371678628,102.56513371678628,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-26,102.98787273512102,102.98787273512102,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-27,103.20656901377976,103.20656901377976,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-28,102.20447110863545,102.20447110863545,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-29,102.46617206099475,102.46617206099475,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-30,104.28768719248072,104.28768719248072,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-02,104.64703359462322,104.64703359462322,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-03,104.70596917923325,104.70596917923325,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-04,104.0455812445177,104.0455812445177,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-05,103.57017907054306,103.57017907054306,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-06,103.61774458831654,103.61774458831654,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-09,104.54146438499518,104.54146438499518,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-10,105.04505114084306,105.04505114084306,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-11,105.55832396498617,105.55832396498617,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-12,105.68241394482997,105.68241394482997,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-13,105.24317909868404,105.24317909868404,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-16,105.83657079981714,105.83657079981714,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-17,106.02324732714479,106.02324732714479,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-18,105.83999829276397,105.83999829276397,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-19,106.90722016040475,106.90722016040475,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-20,106.62620162018382,106.62620162018382,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-23,106.22197308531203,106.22197308531203,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-24,105.65264594944068,105.65264594944068,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-25,106.53048093531146,106.53048093531146,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-26,106.96377635800738,106.96377635800738,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-27,107.10838266753704,107.10838266753704,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-09-30,105.07124701112984,105.07124701112984,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-01,104.92066727455965,104.92066727455965,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-02,105.00317831661559,105.00317831661559,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-03,105.45161812453487,105.45161812453487,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-04,104.8788326739819,104.8788326739819,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-07,103.85290129399174,103.85290129399174,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-08,103.74076339748963,103.74076339748963,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-09,103.83209239613034,103.83209239613034,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-10,103.6196747396858,103.6196747396858,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-11,105.43224811959139,105.43224811959139,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-14,105.02203523773754,105.02203523773754,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-15,106.09267336184051,106.09267336184051,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-16,106.27858376573826,106.27858376573826,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-17,106.69781804474098,106.69781804474098,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-18,107.58712163410667,107.58712163410667,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-21,108.1326714464592,108.1326714464592,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-22,108.59692877936855,108.59692877936855,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-23,108.20067617180469,108.20067617180469,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-24,108.66007512032469,108.66007512032469,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-25,109.17130163576654,109.17130163576654,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-28,110.58004230966179,110.58004230966179,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-29,110.190919871097,110.190919871097,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-30,110.35369719452652,110.35369719452652,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-10-31,109.99383088771827,109.99383088771827,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-01,109.76263865102396,109.76263865102396,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-04,109.5343639753839,109.5343639753839,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-05,110.29718895941747,110.29718895941747,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-06,110.60574845060671,110.60574845060671,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-07,110.54195504587452,110.54195504587452,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-08,111.06415610773092,111.06415610773092,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-11,110.00999966921638,110.00999966921638,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-12,109.87176199811677,109.87176199811677,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-13,108.14732159677479,108.14732159677479,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-14,108.8743673524415,108.8743673524415,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-15,109.8636565538034,109.8636565538034,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-18,109.47277805942788,109.47277805942788,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-19,108.97536278151398,108.97536278151398,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-20,108.20092749551328,108.20092749551328,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-21,107.87334646604845,107.87334646604845,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-22,108.7414542990593,108.7414542990593,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-25,109.19972025763923,109.19972025763923,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-26,109.41284581509296,109.41284581509296,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-27,108.90410368290304,108.90410368290304,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-28,108.98427587799615,108.98427587799615,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-11-29,108.71577060771,108.71577060771,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-02,107.90435703634024,107.90435703634024,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-03,107.37422032918622,107.37422032918622,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-04,107.94198570628639,107.94198570628639,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-05,106.31435100469571,106.31435100469571,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-06,105.90676220704745,105.90676220704745,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-09,105.06156798257915,105.06156798257915,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-10,104.99752059706728,104.99752059706728,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-11,104.07778755831222,104.07778755831222,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-12,103.18248186238499,103.18248186238499,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-13,103.80523607202075,103.80523607202075,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-16,103.40324554342224,103.40324554342224,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-17,103.82793812711849,103.82793812711849,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-18,103.83823074373795,103.83823074373795,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-19,106.06723328361628,106.06723328361628,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-20,107.34884388654488,107.34884388654488,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-23,107.96203020431689,107.96203020431689,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-24,108.6827597974117,108.6827597974117,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-27,108.90341938952774,108.90341938952774,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-30,109.33532081545185,109.33532081545185,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-12-31,109.19860562011662,109.19860562011662,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-02,109.56464774664761,109.56464774664761,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-03,109.10418550242633,109.10418550242633,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-06,108.699077540947,108.699077540947,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-07,108.45233697324639,108.45233697324639,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-08,108.39959102870469,108.39959102870469,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-09,108.20245894887641,108.20245894887641,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-10,108.16649650066834,108.16649650066834,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-13,107.59508706280766,107.59508706280766,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-14,106.11957107394707,106.11957107394707,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-15,106.5302220875046,106.5302220875046,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-16,107.73554597624798,107.73554597624798,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-17,107.7577431829556,107.7577431829556,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-20,107.52203622329857,107.52203622329857,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-21,108.22932018737062,108.22932018737062,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-22,108.12002195058079,108.12002195058079,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-23,106.96097400929561,106.96097400929561,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-24,106.47923449650585,106.47923449650585,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-28,105.72823632539219,105.72823632539219,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-29,106.1745257130118,106.1745257130118,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-30,105.47377262350885,105.47377262350885,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-01-31,105.4622187225007,105.4622187225007,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-02-03,105.38388799450263,105.38388799450263,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-02-04,103.49743668112788,103.49743668112788,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-02-05,103.07604497846592,103.07604497846592,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-02-06,104.33675388856668,104.33675388856668,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-02-07,104.9766871934092,104.9766871934092,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-02-10,106.20815504040111,106.20815504040111,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-02-11,107.09283862082796,107.09283862082796,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-02-12,108.0943274931969,108.0943274931969,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-02-13,108.1268424201143,108.1268424201143,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-02-14,108.81506194110109,108.81506194110109,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-02-18,110.04138033324062,110.04138033324062,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-02-19,110.28529567612759,110.28529567612759,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-02-20,110.22656771108498,110.22656771108498,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-02-21,110.85942582223049,110.85942582223049,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2014-02-24,111.00758505269361,111.00758505269361,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
