date,adjusted_close,close,ticker,source,note
2012-01-27,22.748851776123047,40.040000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-30,22.62385368347168,39.81999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-31,22.567039489746094,39.720001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-01,22.442049026489258,39.5,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-02,22.595447540283203,39.77000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-03,22.521581649780273,39.63999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-06,22.765901565551758,40.06999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-07,22.67499351501465,39.90999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-08,22.703399658203125,39.959999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-09,22.686351776123047,39.93000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-10,22.56136131286621,39.709999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-13,22.726131439208984,40.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-14,22.527273178100586,39.650001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-15,22.260234832763672,39.18000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-16,22.11252212524414,38.91999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-17,22.072744369506836,38.849998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-20,22.64090347290039,39.849998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-21,22.868165969848633,40.25,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-22,22.851119995117188,40.220001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-23,22.92497444152832,40.349998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-24,22.942026138305664,40.380001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-27,22.82270622253418,40.16999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-28,22.771574020385742,40.08000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-29,23.00452423095703,40.4900016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-01,22.964754104614258,40.41999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-02,22.87384033203125,40.2599983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-05,22.754533767700195,40.04999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-06,22.288646697998047,39.22999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-07,22.192058563232422,39.060001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-08,22.379554748535156,39.38999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-09,22.595447540283203,39.77000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-12,22.49886131286621,39.599998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-13,22.765901565551758,40.06999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-14,22.91930389404297,40.34000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-15,22.93065643310547,40.36000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-16,23.021568298339844,40.52000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-19,23.03292465209961,40.540000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-20,22.92497444152832,40.349998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-21,22.817028045654297,40.15999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-22,22.91930389404297,40.34000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-23,22.907928466796875,40.31999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-26,23.123828887939453,40.70000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-27,22.981794357299805,40.45000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-28,23.28860092163086,40.9900016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-29,23.27154541015625,40.959999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-03-30,23.31132698059082,41.029998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-02,23.33404541015625,41.06999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-03,23.277231216430664,40.970001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-04,23.294267654418945,41.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-05,23.180644989013672,40.79999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-10,23.04996681213379,40.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-11,22.851119995117188,40.220001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-12,22.97610855102539,40.439998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-13,23.04428482055664,40.560001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-16,23.095428466796875,40.650001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-17,23.04428482055664,40.560001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-18,23.351093292236328,41.099998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-19,23.44768524169922,41.27000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-20,23.44768524169922,41.27000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-23,23.31132698059082,41.029998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-24,23.40789794921875,41.20000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-26,23.470399856567383,41.310001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-27,23.43631362915039,41.25,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-04-30,23.612445831298828,41.560001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-01,23.83402442932129,41.95000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-02,23.822656631469727,41.93000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-03,23.782886505126953,41.86000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-04,23.584033966064453,41.5099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-07,23.078372955322266,40.619998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-08,23.140872955322266,40.72999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-09,22.942026138305664,40.380001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-10,23.084064483642578,40.630001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-11,23.0670108795166,40.599998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-14,23.163599014282227,40.77000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-15,23.015878677368164,40.5099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-16,22.476137161254883,39.560001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-17,22.430683135986328,39.47999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-18,21.964801788330078,38.65999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-21,22.067066192626953,38.84000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-22,22.214786529541016,39.099998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-23,21.896623611450195,38.540000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-24,21.873889923095703,38.5,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-25,21.834117889404297,38.43000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-28,21.913663864135742,38.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-29,22.15228843688965,38.9900016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-30,21.839807510375977,38.439998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-05-31,21.913663864135742,38.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-01,21.53299903869629,37.900001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-04,21.53299903869629,37.900001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-05,21.851171493530273,38.459999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-06,22.220468521118164,39.11000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-07,22.192058563232422,39.060001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-08,21.959115982055664,38.650001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-12,22.00457000732422,38.72999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-13,21.947750091552734,38.630001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-14,21.913663864135742,38.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-15,22.24886703491211,39.15999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-18,22.345462799072266,39.33000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-19,22.254552841186523,39.16999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-20,22.356828689575195,39.349998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-21,22.15797233581543,39.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-22,21.851171493530273,38.459999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-25,21.40801429748535,37.68000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-26,21.368242263793945,37.61000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-27,21.510282516479492,37.86000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-28,21.53299903869629,37.900001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-06-29,21.80572509765625,38.380001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-02,21.993207931518555,38.709999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-03,21.976165771484375,38.68000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-04,22.220468521118164,39.11000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-05,22.2091007232666,39.09000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-06,22.135257720947266,38.959999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-09,21.95343780517578,38.63999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-10,21.811386108398438,38.38999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-11,21.794353485107422,38.36000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-12,21.673967361450195,38.148109436035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-13,21.72049331665039,38.22999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-16,21.845489501953125,38.45000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-17,22.038654327392578,38.790000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-18,21.947750091552734,38.630001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-19,22.345462799072266,39.33000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-20,22.334089279174805,39.310001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-23,21.95343780517578,38.63999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-24,21.976165771484375,38.68000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-25,21.94207000732422,38.619998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-26,22.072744369506836,38.849998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-27,22.385238647460938,39.400001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-30,22.584091186523438,39.75,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-07-31,22.703399658203125,39.959999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-01,22.692026138305664,39.939998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-02,22.726131439208984,40.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-03,22.436370849609375,39.4900016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-06,22.72044563293457,39.9900016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-07,22.817028045654297,40.15999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-08,22.936342239379883,40.369998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-09,22.907928466796875,40.31999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-10,22.731794357299805,40.0099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-13,22.788618087768555,40.11000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-14,22.834074020385742,40.189998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-15,22.788618087768555,40.11000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-16,23.04996681213379,40.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-17,23.299962997436523,41.0099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-20,23.3397274017334,41.08000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-21,23.510175704956055,41.380001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-22,23.424945831298828,41.22999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-23,23.459041595458984,41.290000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-24,23.277231216430664,40.970001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-27,23.299962997436523,41.0099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-28,23.36814308166504,41.130001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-29,23.40789794921875,41.20000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-30,23.180644989013672,40.79999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-08-31,23.18633270263672,40.810001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-03,23.317005157470703,41.040000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-04,23.174964904785156,40.790000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-05,23.0556583404541,40.58000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-06,23.095428466796875,40.650001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-07,23.328372955322266,41.060001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-10,23.37381362915039,41.13999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-11,23.3397274017334,41.08000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-12,23.510175704956055,41.380001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-13,23.413591384887695,41.209999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-14,23.697668075561523,41.709999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-17,23.760164260864258,41.81999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-18,23.70335578918457,41.720001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-19,23.816972732543945,41.91999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-20,23.731754302978516,41.77000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-21,23.811298370361328,41.90999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-24,23.680627822875977,41.68000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-25,23.612445831298828,41.560001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-26,23.53290367126465,41.41999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-27,23.6635684967041,41.650001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-09-28,23.697668075561523,41.709999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-01,23.69198989868164,41.70000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-02,23.941965103149414,42.13999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-03,23.964702606201172,42.18000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-04,24.061283111572266,42.349998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-05,24.271512985229492,42.720001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-08,24.180593490600586,42.560001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-09,24.31694984436035,42.79999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-10,24.226041793823242,42.63999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-11,24.203323364257812,42.599998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-12,24.23741340637207,42.65999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-15,24.197641372680664,42.59000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-16,24.265817642211914,42.709999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-17,24.48739242553711,43.099998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-18,24.601028442382812,43.29999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-19,24.669206619262695,43.41999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-22,24.48739242553711,43.099998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-23,24.521486282348633,43.15999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-24,24.356719970703125,42.869998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-25,24.333993911743164,42.83000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-26,24.129465103149414,42.470001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-29,24.186275482177734,42.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-30,24.191965103149414,42.58000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-10-31,24.385128021240234,42.91999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-01,24.06696128845215,42.36000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-02,24.084009170532227,42.38999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-05,24.157882690429688,42.52000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-06,24.288543701171875,42.75,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-07,24.362409591674805,42.880001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-08,24.243093490600586,42.66999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-09,24.231725692749023,42.650001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-12,24.152183532714844,42.5099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-13,23.777206420898438,41.849998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-14,24.04424476623535,42.31999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-15,23.612445831298828,41.560001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-16,23.584033966064453,41.5099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-11-19,23.669260025024414,41.65999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
