date,ticker,open,high,low,close,adjusted_close,volume,source
2018-05-17,ASX100,3365.89990234375,3376.5,3350.0,3360.89990234375,3360.89990234375,0,yfinance
2018-05-18,ASX100,3360.89990234375,3373.199951171875,3353.699951171875,3360.39990234375,3360.39990234375,0,yfinance
2018-05-21,ASX100,3360.39990234375,3361.699951171875,3349.699951171875,3355.5,3355.5,0,yfinance
2018-05-22,ASX100,3355.5,3355.5,3323.0,3332.10009765625,3332.10009765625,0,yfinance
2018-05-23,ASX100,3332.10009765625,3344.39990234375,3324.39990234375,3330.60009765625,3330.60009765625,0,yfinance
2018-05-24,ASX100,3330.60009765625,3330.60009765625,3312.699951171875,3329.10009765625,3329.10009765625,0,yfinance
2018-05-25,ASX100,3329.10009765625,3329.5,3312.60009765625,3323.10009765625,3323.10009765625,0,yfinance
2018-05-28,ASX100,3323.10009765625,3323.10009765625,3294.10009765625,3298.39990234375,3298.39990234375,0,yfinance
2018-05-29,ASX100,3298.39990234375,3320.800048828125,3297.699951171875,3311.800048828125,3311.800048828125,0,yfinance
2018-05-30,ASX100,3311.800048828125,3311.800048828125,3278.0,3287.10009765625,3287.10009765625,0,yfinance
2018-05-31,ASX100,3287.10009765625,3311.60009765625,3287.10009765625,3297.60009765625,3297.60009765625,0,yfinance
2018-06-01,ASX100,3297.60009765625,3297.60009765625,3273.699951171875,3283.300048828125,3283.300048828125,0,yfinance
2018-06-04,ASX100,3283.300048828125,3320.0,3283.300048828125,3303.39990234375,3303.39990234375,0,yfinance
2018-06-05,ASX100,3303.39990234375,3303.39990234375,3281.0,3289.199951171875,3289.199951171875,0,yfinance
2018-06-06,ASX100,3289.199951171875,3306.800048828125,3289.199951171875,3300.800048828125,3300.800048828125,0,yfinance
2018-06-07,ASX100,3300.800048828125,3336.800048828125,3300.800048828125,3321.89990234375,3321.89990234375,0,yfinance
2018-06-08,ASX100,3321.89990234375,3326.0,3315.0,3318.0,3318.0,0,yfinance
2018-06-12,ASX100,3318.0,3325.699951171875,3313.39990234375,3314.60009765625,3314.60009765625,0,yfinance
2018-06-13,ASX100,3314.60009765625,3314.60009765625,3284.300048828125,3292.699951171875,3292.699951171875,0,yfinance
2018-06-14,ASX100,3292.699951171875,3298.89990234375,3282.10009765625,3287.5,3287.5,0,yfinance
2018-06-15,ASX100,3287.5,3335.89990234375,3287.5,3332.5,3332.5,0,yfinance
2018-06-18,ASX100,3332.5,3344.39990234375,3321.699951171875,3336.60009765625,3336.60009765625,0,yfinance
2018-06-19,ASX100,3336.60009765625,3367.39990234375,3336.60009765625,3339.39990234375,3339.39990234375,0,yfinance
2018-06-20,ASX100,3339.39990234375,3381.800048828125,3339.39990234375,3381.800048828125,3381.800048828125,0,yfinance
2018-06-21,ASX100,3381.800048828125,3429.10009765625,3381.800048828125,3417.10009765625,3417.10009765625,0,yfinance
2018-06-22,ASX100,3417.10009765625,3434.39990234375,3413.0,3428.60009765625,3428.60009765625,0,yfinance
2018-06-25,ASX100,3428.60009765625,3445.800048828125,3410.89990234375,3415.0,3415.0,0,yfinance
2018-06-26,ASX100,3415.0,3418.800048828125,3387.60009765625,3413.199951171875,3413.199951171875,0,yfinance
2018-06-27,ASX100,3413.199951171875,3426.60009765625,3408.800048828125,3414.89990234375,3414.89990234375,0,yfinance
2018-06-28,ASX100,3414.89990234375,3442.0,3410.0,3441.0,3441.0,0,yfinance
2018-06-29,ASX100,3441.0,3449.39990234375,3427.5,3427.5,3427.5,0,yfinance
2018-07-02,ASX100,3427.5,3441.60009765625,3416.10009765625,3416.800048828125,3416.800048828125,0,yfinance
2018-07-03,ASX100,3416.800048828125,3441.0,3412.300048828125,3434.699951171875,3434.699951171875,0,yfinance
2018-07-04,ASX100,3434.699951171875,3437.10009765625,3414.89990234375,3419.10009765625,3419.10009765625,0,yfinance
2018-07-05,ASX100,3419.10009765625,3441.60009765625,3416.39990234375,3438.199951171875,3438.199951171875,0,yfinance
2018-07-06,ASX100,3438.199951171875,3475.89990234375,3438.199951171875,3475.0,3475.0,0,yfinance
2018-07-09,ASX100,3475.0,3496.0,3475.0,3488.300048828125,3488.300048828125,0,yfinance
2018-07-10,ASX100,3488.300048828125,3503.300048828125,3465.5,3465.699951171875,3465.699951171875,0,yfinance
2018-07-11,ASX100,3465.699951171875,3465.699951171875,3429.800048828125,3442.5,3442.5,0,yfinance
2018-07-12,ASX100,3442.5,3482.800048828125,3437.300048828125,3475.5,3475.5,0,yfinance
2018-07-13,ASX100,3475.5,3488.39990234375,3458.89990234375,3472.199951171875,3472.199951171875,0,yfinance
2018-07-16,ASX100,3471.10009765625,3474.300048828125,3446.800048828125,3452.39990234375,3452.39990234375,0,yfinance
2018-07-17,ASX100,3452.39990234375,3456.5,3432.300048828125,3434.5,3434.5,0,yfinance
2018-07-18,ASX100,3434.5,3469.800048828125,3434.5,3463.39990234375,3463.39990234375,0,yfinance
2018-07-19,ASX100,3463.39990234375,3483.800048828125,3462.699951171875,3471.699951171875,3471.699951171875,0,yfinance
2018-07-20,ASX100,3471.699951171875,3489.800048828125,3464.699951171875,3480.60009765625,3480.60009765625,0,yfinance
2018-07-23,ASX100,3480.60009765625,3480.60009765625,3446.0,3449.89990234375,3449.89990234375,0,yfinance
2018-07-24,ASX100,3449.89990234375,3473.10009765625,3449.89990234375,3467.60009765625,3467.60009765625,0,yfinance
2018-07-25,ASX100,3467.60009765625,3476.300048828125,3452.699951171875,3457.60009765625,3457.60009765625,0,yfinance
2018-07-26,ASX100,3457.60009765625,3458.0,3432.5,3449.60009765625,3449.60009765625,0,yfinance
2018-07-27,ASX100,3449.60009765625,3485.60009765625,3449.60009765625,3485.199951171875,3485.199951171875,0,yfinance
2018-07-30,ASX100,3485.199951171875,3485.199951171875,3462.300048828125,3471.699951171875,3471.699951171875,0,yfinance
2018-07-31,ASX100,3471.699951171875,3493.60009765625,3471.699951171875,3482.800048828125,3482.800048828125,0,yfinance
2018-08-01,ASX100,3482.800048828125,3489.699951171875,3467.699951171875,3472.0,3472.0,0,yfinance
2018-08-02,ASX100,3472.0,3472.0,3443.300048828125,3443.300048828125,3443.300048828125,0,yfinance
2018-08-03,ASX100,3443.300048828125,3455.5,3424.10009765625,3426.60009765625,3426.60009765625,0,yfinance
2018-08-06,ASX100,3426.60009765625,3463.89990234375,3426.60009765625,3458.0,3458.0,0,yfinance
2018-08-07,ASX100,3458.0,3458.0,3442.699951171875,3448.60009765625,3448.60009765625,0,yfinance
2018-08-08,ASX100,3448.60009765625,3470.300048828125,3448.60009765625,3462.10009765625,3462.10009765625,0,yfinance
2018-08-09,ASX100,3462.10009765625,3493.5,3455.39990234375,3480.60009765625,3480.60009765625,0,yfinance
2018-08-10,ASX100,3480.60009765625,3490.60009765625,3478.60009765625,3478.699951171875,3478.699951171875,0,yfinance
2018-08-13,ASX100,3478.699951171875,3478.699951171875,3454.199951171875,3462.89990234375,3462.89990234375,0,yfinance
2018-08-14,ASX100,3462.89990234375,3499.800048828125,3462.89990234375,3493.300048828125,3493.300048828125,0,yfinance
2018-08-15,ASX100,3493.300048828125,3512.0,3475.89990234375,3512.0,3512.0,0,yfinance
2018-08-16,ASX100,3512.0,3514.199951171875,3480.5,3513.10009765625,3513.10009765625,0,yfinance
2018-08-17,ASX100,3513.10009765625,3518.10009765625,3500.5,3513.5,3513.5,0,yfinance
2018-08-20,ASX100,3513.5,3519.199951171875,3504.699951171875,3511.10009765625,3511.10009765625,0,yfinance
2018-08-21,ASX100,3511.10009765625,3511.10009765625,3457.699951171875,3463.60009765625,3463.60009765625,0,yfinance
2018-08-22,ASX100,3463.60009765625,3463.60009765625,3431.699951171875,3440.800048828125,3440.800048828125,0,yfinance
2018-08-23,ASX100,3440.800048828125,3447.300048828125,3422.199951171875,3423.199951171875,3423.199951171875,0,yfinance
2018-08-24,ASX100,3423.199951171875,3448.39990234375,3421.89990234375,3430.699951171875,3430.699951171875,0,yfinance
2018-08-27,ASX100,3430.699951171875,3444.699951171875,3416.89990234375,3444.300048828125,3444.300048828125,0,yfinance
2018-08-28,ASX100,3444.300048828125,3480.300048828125,3444.300048828125,3465.0,3465.0,0,yfinance
2018-08-29,ASX100,3465.0,3501.199951171875,3465.0,3501.199951171875,3501.199951171875,0,yfinance
2018-08-30,ASX100,3501.199951171875,3515.39990234375,3497.10009765625,3499.800048828125,3499.800048828125,0,yfinance
2018-08-31,ASX100,3499.800048828125,3504.60009765625,3482.10009765625,3482.10009765625,3482.10009765625,0,yfinance
2018-09-03,ASX100,3482.10009765625,3491.89990234375,3474.89990234375,3474.89990234375,3474.89990234375,0,yfinance
2018-09-04,ASX100,3474.89990234375,3477.89990234375,3452.39990234375,3463.10009765625,3463.10009765625,0,yfinance
2018-09-05,ASX100,3462.60009765625,3462.60009765625,3421.699951171875,3422.699951171875,3422.699951171875,0,yfinance
2018-09-06,ASX100,3422.699951171875,3422.699951171875,3384.89990234375,3391.800048828125,3391.800048828125,0,yfinance
2018-09-07,ASX100,3391.800048828125,3391.800048828125,3357.199951171875,3380.39990234375,3380.39990234375,0,yfinance
2018-09-10,ASX100,3380.39990234375,3384.800048828125,3364.10009765625,3379.0,3379.0,0,yfinance
2018-09-11,ASX100,3379.0,3403.300048828125,3375.89990234375,3401.89990234375,3401.89990234375,0,yfinance
2018-09-12,ASX100,3401.89990234375,3404.10009765625,3386.60009765625,3401.199951171875,3401.199951171875,0,yfinance
2018-09-13,ASX100,3401.199951171875,3401.5,3367.699951171875,3369.699951171875,3369.699951171875,0,yfinance
2018-09-14,ASX100,3369.699951171875,3398.199951171875,3369.699951171875,3392.5,3392.5,0,yfinance
2018-09-17,ASX100,3392.5,3406.0,3374.699951171875,3401.699951171875,3401.699951171875,0,yfinance
2018-09-18,ASX100,3401.699951171875,3401.699951171875,3383.800048828125,3392.39990234375,3392.39990234375,0,yfinance
2018-09-19,ASX100,3392.39990234375,3414.60009765625,3392.39990234375,3411.60009765625,3411.60009765625,0,yfinance
2018-09-20,ASX100,3411.60009765625,3419.10009765625,3404.0,3407.89990234375,3407.89990234375,0,yfinance
2018-09-21,ASX100,3407.89990234375,3438.39990234375,3407.89990234375,3426.60009765625,3426.60009765625,0,yfinance
2018-09-24,ASX100,3426.60009765625,3429.5,3413.699951171875,3423.5,3423.5,0,yfinance
2018-09-25,ASX100,3423.5,3428.300048828125,3411.300048828125,3419.10009765625,3419.10009765625,0,yfinance
2018-09-26,ASX100,3419.10009765625,3428.5,3411.10009765625,3417.60009765625,3417.60009765625,0,yfinance
2018-09-27,ASX100,3417.60009765625,3419.199951171875,3406.0,3407.0,3407.0,0,yfinance
2018-09-28,ASX100,3407.0,3452.10009765625,3407.0,3429.0,3429.0,0,yfinance
2018-10-01,ASX100,3429.0,3429.0,3392.10009765625,3406.10009765625,3406.10009765625,0,yfinance
2018-10-02,ASX100,3406.10009765625,3413.800048828125,3372.89990234375,3381.199951171875,3381.199951171875,0,yfinance
2018-10-03,ASX100,3381.199951171875,3396.10009765625,3381.199951171875,3389.0,3389.0,0,yfinance
2018-10-04,ASX100,3389.0,3421.39990234375,3389.0,3412.199951171875,3412.199951171875,0,yfinance
2018-10-05,ASX100,3412.199951171875,3431.0,3406.5,3422.699951171875,3422.699951171875,0,yfinance
2018-10-08,ASX100,3415.0,3415.0,3369.0,3369.0,3369.0,0,yfinance
2018-10-09,ASX100,3369.0,3374.0,3334.0,3338.800048828125,3338.800048828125,0,yfinance
2018-10-10,ASX100,3338.800048828125,3352.60009765625,3328.300048828125,3347.89990234375,3347.89990234375,0,yfinance
2018-10-11,ASX100,3347.89990234375,3347.89990234375,3251.10009765625,3251.10009765625,3251.10009765625,0,yfinance
2018-10-12,ASX100,3251.10009765625,3262.800048828125,3234.699951171875,3256.39990234375,3256.39990234375,0,yfinance
2018-10-15,ASX100,3256.39990234375,3256.39990234375,3197.0,3222.0,3222.0,0,yfinance
2018-10-16,ASX100,3236.699951171875,3254.300048828125,3222.0,3236.699951171875,3236.699951171875,0,yfinance
2018-10-17,ASX100,3236.699951171875,3271.699951171875,3236.699951171875,3268.699951171875,3268.699951171875,0,yfinance
2018-10-18,ASX100,3268.699951171875,3269.800048828125,3252.89990234375,3266.5,3266.5,0,yfinance
2018-10-19,ASX100,3266.5,3269.199951171875,3231.199951171875,3269.199951171875,3269.199951171875,0,yfinance
2018-10-22,ASX100,3269.199951171875,3269.199951171875,3238.800048828125,3251.5,3251.5,0,yfinance
2018-10-23,ASX100,3251.5,3253.300048828125,3209.699951171875,3209.699951171875,3209.699951171875,0,yfinance
2018-10-24,ASX100,3209.699951171875,3220.800048828125,3198.300048828125,3206.0,3206.0,0,yfinance
2018-10-25,ASX100,3206.0,3206.0,3116.699951171875,3116.699951171875,3116.699951171875,0,yfinance
2018-10-26,ASX100,3116.699951171875,3144.39990234375,3107.89990234375,3133.39990234375,3133.39990234375,0,yfinance
2018-10-29,ASX100,3133.39990234375,3184.10009765625,3133.39990234375,3178.89990234375,3178.89990234375,0,yfinance
2018-10-30,ASX100,3178.89990234375,3230.10009765625,3165.60009765625,3230.10009765625,3230.10009765625,0,yfinance
2018-10-31,ASX100,3230.10009765625,3246.5,3215.0,3246.5,3246.5,0,yfinance
2018-11-01,ASX100,3246.5,3278.89990234375,3234.699951171875,3248.10009765625,3248.10009765625,0,yfinance
2018-11-02,ASX100,3248.10009765625,3256.0,3226.89990234375,3252.89990234375,3252.89990234375,0,yfinance
2018-11-05,ASX100,3252.89990234375,3265.89990234375,3232.5,3243.60009765625,3243.60009765625,0,yfinance
2018-11-06,ASX100,3243.60009765625,3278.89990234375,3243.60009765625,3277.39990234375,3277.39990234375,0,yfinance
2018-11-07,ASX100,3277.39990234375,3292.699951171875,3267.0,3290.300048828125,3290.300048828125,0,yfinance
2018-11-08,ASX100,3290.300048828125,3318.0,3290.300048828125,3314.39990234375,3314.39990234375,0,yfinance
2018-11-09,ASX100,3314.39990234375,3324.5,3300.0,3314.699951171875,3314.699951171875,0,yfinance
2018-11-12,ASX100,3314.699951171875,3324.800048828125,3285.800048828125,3324.800048828125,3324.800048828125,0,yfinance
2018-11-13,ASX100,3324.800048828125,3324.800048828125,3254.0,3261.39990234375,3261.39990234375,0,yfinance
2018-11-14,ASX100,3261.39990234375,3261.39990234375,3191.39990234375,3195.10009765625,3195.10009765625,0,yfinance
2018-11-15,ASX100,3195.10009765625,3202.0,3154.60009765625,3188.199951171875,3188.199951171875,0,yfinance
2018-11-16,ASX100,3188.199951171875,3205.39990234375,3183.199951171875,3183.199951171875,3183.199951171875,0,yfinance
2018-11-19,ASX100,3183.199951171875,3184.89990234375,3153.699951171875,3162.39990234375,3162.39990234375,0,yfinance
2018-11-20,ASX100,3162.39990234375,3165.39990234375,3134.800048828125,3165.39990234375,3165.39990234375,0,yfinance
2018-11-21,ASX100,3165.39990234375,3165.39990234375,3128.199951171875,3159.800048828125,3159.800048828125,0,yfinance
2018-11-22,ASX100,3159.800048828125,3184.699951171875,3159.800048828125,3182.39990234375,3182.39990234375,0,yfinance
2018-11-23,ASX100,3182.39990234375,3203.300048828125,3170.39990234375,3199.0,3199.0,0,yfinance
2018-11-26,ASX100,3199.0,3199.0,3161.300048828125,3171.300048828125,3171.300048828125,0,yfinance
2018-11-27,ASX100,3171.300048828125,3204.0,3163.60009765625,3204.0,3204.0,0,yfinance
2018-11-28,ASX100,3204.0,3207.300048828125,3186.60009765625,3196.800048828125,3196.800048828125,0,yfinance
2018-11-29,ASX100,3196.800048828125,3232.0,3196.800048828125,3211.0,3211.0,0,yfinance
2018-11-30,ASX100,3211.0,3211.0,3164.39990234375,3164.39990234375,3164.39990234375,0,yfinance
2018-12-03,ASX100,3164.39990234375,3217.39990234375,3164.39990234375,3212.699951171875,3212.699951171875,0,yfinance
2018-12-04,ASX100,3212.699951171875,3212.800048828125,3183.300048828125,3183.300048828125,3183.300048828125,0,yfinance
2018-12-05,ASX100,3183.300048828125,3183.300048828125,3124.10009765625,3168.300048828125,3168.300048828125,0,yfinance
2018-12-06,ASX100,3168.300048828125,3168.300048828125,3131.39990234375,3156.0,3156.0,0,yfinance
2018-12-07,ASX100,3156.0,3194.800048828125,3150.699951171875,3176.10009765625,3176.10009765625,0,yfinance
2018-12-10,ASX100,3176.10009765625,3176.10009765625,3102.0,3103.199951171875,3103.199951171875,0,yfinance
2018-12-11,ASX100,3105.0,3123.699951171875,3098.39990234375,3120.800048828125,3120.800048828125,0,yfinance
2018-12-12,ASX100,3120.800048828125,3167.199951171875,3120.800048828125,3167.199951171875,3167.199951171875,0,yfinance
2018-12-13,ASX100,3167.199951171875,3189.800048828125,3153.60009765625,3173.800048828125,3173.800048828125,0,yfinance
2018-12-14,ASX100,3173.800048828125,3176.5,3123.800048828125,3129.89990234375,3129.89990234375,0,yfinance
2018-12-17,ASX100,3129.89990234375,3163.39990234375,3116.10009765625,3157.60009765625,3157.60009765625,0,yfinance
2018-12-18,ASX100,3157.60009765625,3157.60009765625,3114.5,3124.199951171875,3124.199951171875,0,yfinance
2018-12-19,ASX100,3124.199951171875,3134.5,3108.800048828125,3123.60009765625,3123.60009765625,0,yfinance
2018-12-20,ASX100,3123.60009765625,3131.199951171875,3083.89990234375,3083.89990234375,3083.89990234375,0,yfinance
2018-12-21,ASX100,3083.89990234375,3108.5,3038.699951171875,3068.5,3068.5,0,yfinance
