canonical_ticker,yahoo_ticker,fmp_ticker,company_name,sector,industry,first_seen_date,last_seen_date,active_flag,notes
CID,CID.AX,CID.AX,CID Holdings Ltd,Industrials,Oil,2010-01-01,2026-06-07,True,synthetic
CKZ,CKZ.AX,CKZ.AX,CKZ Holdings Ltd,Information Technology,Mining,2010-01-01,2026-06-07,True,synthetic
CNQ,CNQ.AX,CNQ.AX,CNQ Holdings Ltd,Utilities,Utilities,2010-01-01,2026-06-07,True,synthetic
CNZ,CNZ.AX,CNZ.AX,CNZ Holdings Ltd,Financials,Banks,2010-01-01,2026-06-07,True,synthetic
COU,COU.AX,COU.AX,COU Holdings Ltd,Utilities,Oil,2010-01-01,2026-06-07,True,synthetic
CPX,CPX.AX,CPX.AX,CPX Holdings Ltd,Utilities,Banks,2010-01-01,2026-06-07,True,synthetic
CRR,CRR.AX,CRR.AX,CRR Holdings Ltd,Consumer Staples,Utilities,2010-01-01,2026-06-07,True,synthetic
CRX,CRX.AX,CRX.AX,CRX Holdings Ltd,Industrials,Mining,2010-01-01,2026-06-07,True,synthetic
CSD,CSD.AX,CSD.AX,CSD Holdings Ltd,Communication Services,REITs,2010-01-01,2026-06-07,True,synthetic
CSF,CSF.AX,CSF.AX,CSF Holdings Ltd,Materials,Oil,2010-01-01,2026-06-07,True,synthetic
CTO,CTO.AX,CTO.AX,CTO Holdings Ltd,Communication Services,Banks,2010-01-01,2026-06-07,True,synthetic
CTT,CTT.AX,CTT.AX,CTT Holdings Ltd,Information Technology,Banks,2010-01-01,2026-06-07,True,synthetic
CUR,CUR.AX,CUR.AX,CUR Holdings Ltd,Real Estate,REITs,2010-01-01,2026-06-07,True,synthetic
CUS,CUS.AX,CUS.AX,CUS Holdings Ltd,Information Technology,Software,2010-01-01,2026-06-07,True,synthetic
DGC,DGC.AX,DGC.AX,DGC Holdings Ltd,Communication Services,Oil,2010-01-01,2026-06-07,True,synthetic
DHG,DHG.AX,DHG.AX,DHG Holdings Ltd,Industrials,Utilities,2010-01-01,2026-06-07,True,synthetic
DHN,DHN.AX,DHN.AX,DHN Holdings Ltd,Information Technology,Utilities,2010-01-01,2026-06-07,True,synthetic
DHW,DHW.AX,DHW.AX,DHW Holdings Ltd,Materials,Retail,2010-01-01,2026-06-07,True,synthetic
DJQ,DJQ.AX,DJQ.AX,DJQ Holdings Ltd,Materials,REITs,2010-01-01,2026-06-07,True,synthetic
DMP,DMP.AX,DMP.AX,DMP Holdings Ltd,Real Estate,Utilities,2010-01-01,2026-06-07,True,synthetic
DOA,DOA.AX,DOA.AX,DOA Holdings Ltd,Real Estate,Utilities,2010-01-01,2026-06-07,True,synthetic
DON,DON.AX,DON.AX,DON Holdings Ltd,Real Estate,Banks,2010-01-01,2026-06-07,True,synthetic
DOY,DOY.AX,DOY.AX,DOY Holdings Ltd,Energy,Retail,2010-01-01,2026-06-07,True,synthetic
DPC,DPC.AX,DPC.AX,DPC Holdings Ltd,Healthcare,Utilities,2010-01-01,2026-06-07,True,synthetic
DQQ,DQQ.AX,DQQ.AX,DQQ Holdings Ltd,Information Technology,Software,2010-01-01,2026-06-07,True,synthetic
DQV,DQV.AX,DQV.AX,DQV Holdings Ltd,Industrials,REITs,2010-01-01,2026-06-07,True,synthetic
DRC,DRC.AX,DRC.AX,DRC Holdings Ltd,Materials,Banks,2010-01-01,2026-06-07,True,synthetic
DSN,DSN.AX,DSN.AX,DSN Holdings Ltd,Healthcare,Telecom,2010-01-01,2026-06-07,True,synthetic
DUD,DUD.AX,DUD.AX,DUD Holdings Ltd,Consumer Discretionary,Oil,2010-01-01,2026-06-07,True,synthetic
DVF,DVF.AX,DVF.AX,DVF Holdings Ltd,Information Technology,Mining,2010-01-01,2026-06-07,True,synthetic
DVN,DVN.AX,DVN.AX,DVN Holdings Ltd,Healthcare,Mining,2010-01-01,2026-06-07,True,synthetic
DYP,DYP.AX,DYP.AX,DYP Holdings Ltd,Consumer Discretionary,Retail,2010-01-01,2026-06-07,True,synthetic
DYV,DYV.AX,DYV.AX,DYV Holdings Ltd,Industrials,Utilities,2010-01-01,2026-06-07,True,synthetic
DYY,DYY.AX,DYY.AX,DYY Holdings Ltd,Consumer Discretionary,Software,2010-01-01,2026-06-07,True,synthetic
EBV,EBV.AX,EBV.AX,EBV Holdings Ltd,Energy,Banks,2010-01-01,2026-06-07,True,synthetic
EED,EED.AX,EED.AX,EED Holdings Ltd,Consumer Discretionary,Oil,2010-01-01,2026-06-07,True,synthetic
EEH,EEH.AX,EEH.AX,EEH Holdings Ltd,Utilities,Banks,2010-01-01,2026-06-07,True,synthetic
EEN,EEN.AX,EEN.AX,EEN Holdings Ltd,Financials,Software,2010-01-01,2026-06-07,True,synthetic
EHY,EHY.AX,EHY.AX,EHY Holdings Ltd,Energy,Software,2010-01-01,2026-06-07,True,synthetic
EIR,EIR.AX,EIR.AX,EIR Holdings Ltd,Industrials,Utilities,2010-01-01,2026-06-07,True,synthetic
EJG,EJG.AX,EJG.AX,EJG Holdings Ltd,Industrials,Oil,2010-01-01,2026-06-07,True,synthetic
EPU,EPU.AX,EPU.AX,EPU Holdings Ltd,Materials,Banks,2010-01-01,2026-06-07,True,synthetic
ETA,ETA.AX,ETA.AX,ETA Holdings Ltd,Information Technology,Banks,2010-01-01,2026-06-07,True,synthetic
ETR,ETR.AX,ETR.AX,ETR Holdings Ltd,Real Estate,Oil,2010-01-01,2026-06-07,True,synthetic
EUK,EUK.AX,EUK.AX,EUK Holdings Ltd,Energy,Mining,2010-01-01,2026-06-07,True,synthetic
EVB,EVB.AX,EVB.AX,EVB Holdings Ltd,Consumer Discretionary,Utilities,2010-01-01,2026-06-07,True,synthetic
EVI,EVI.AX,EVI.AX,EVI Holdings Ltd,Consumer Discretionary,Banks,2010-01-01,2026-06-07,True,synthetic
EXN,EXN.AX,EXN.AX,EXN Holdings Ltd,Materials,Mining,2010-01-01,2026-06-07,True,synthetic
EYT,EYT.AX,EYT.AX,EYT Holdings Ltd,Materials,Retail,2010-01-01,2026-06-07,True,synthetic
FAX,FAX.AX,FAX.AX,FAX Holdings Ltd,Financials,Banks,2010-01-01,2026-06-07,True,synthetic
FHD,FHD.AX,FHD.AX,FHD Holdings Ltd,Information Technology,Oil,2010-01-01,2026-06-07,True,synthetic
FHK,FHK.AX,FHK.AX,FHK Holdings Ltd,Utilities,Software,2010-01-01,2026-06-07,True,synthetic
FJM,FJM.AX,FJM.AX,FJM Holdings Ltd,Materials,Banks,2010-01-01,2026-06-07,True,synthetic
FPS,FPS.AX,FPS.AX,FPS Holdings Ltd,Consumer Discretionary,Telecom,2010-01-01,2026-06-07,True,synthetic
GGG,GGG.AX,GGG.AX,GGG Holdings Ltd,Utilities,Utilities,2010-01-01,2026-06-07,True,synthetic
GHU,GHU.AX,GHU.AX,GHU Holdings Ltd,Energy,REITs,2010-01-01,2026-06-07,True,synthetic
GLD,GLD.AX,GLD.AX,GLD Holdings Ltd,Financials,Oil,2010-01-01,2026-06-07,True,synthetic
GQO,GQO.AX,GQO.AX,GQO Holdings Ltd,Utilities,Telecom,2010-01-01,2026-06-07,True,synthetic
GRQ,GRQ.AX,GRQ.AX,GRQ Holdings Ltd,Information Technology,Oil,2010-01-01,2026-06-07,True,synthetic
GSU,GSU.AX,GSU.AX,GSU Holdings Ltd,Utilities,REITs,2010-01-01,2026-06-07,True,synthetic
GVB,GVB.AX,GVB.AX,GVB Holdings Ltd,Materials,Utilities,2010-01-01,2026-06-07,True,synthetic
GYI,GYI.AX,GYI.AX,GYI Holdings Ltd,Utilities,Software,2010-01-01,2026-06-07,True,synthetic
GZY,GZY.AX,GZY.AX,GZY Holdings Ltd,Utilities,Oil,2010-01-01,2026-06-07,True,synthetic
HAD,HAD.AX,HAD.AX,HAD Holdings Ltd,Financials,Utilities,2010-01-01,2026-06-07,True,synthetic
HDM,HDM.AX,HDM.AX,HDM Holdings Ltd,Healthcare,Telecom,2010-01-01,2026-06-07,True,synthetic
HLN,HLN.AX,HLN.AX,HLN Holdings Ltd,Healthcare,Mining,2010-01-01,2026-06-07,True,synthetic
HLR,HLR.AX,HLR.AX,HLR Holdings Ltd,Industrials,Software,2010-01-01,2026-06-07,True,synthetic
HNX,HNX.AX,HNX.AX,HNX Holdings Ltd,Real Estate,REITs,2010-01-01,2026-06-07,True,synthetic
HOI,HOI.AX,HOI.AX,HOI Holdings Ltd,Consumer Discretionary,Utilities,2010-01-01,2026-06-07,True,synthetic
HPA,HPA.AX,HPA.AX,HPA Holdings Ltd,Materials,Telecom,2010-01-01,2026-06-07,True,synthetic
HRQ,HRQ.AX,HRQ.AX,HRQ Holdings Ltd,Energy,Retail,2010-01-01,2026-06-07,True,synthetic
HRX,HRX.AX,HRX.AX,HRX Holdings Ltd,Energy,Oil,2010-01-01,2026-06-07,True,synthetic
HUV,HUV.AX,HUV.AX,HUV Holdings Ltd,Consumer Staples,REITs,2010-01-01,2026-06-07,True,synthetic
HVG,HVG.AX,HVG.AX,HVG Holdings Ltd,Consumer Staples,REITs,2010-01-01,2026-06-07,True,synthetic
HVP,HVP.AX,HVP.AX,HVP Holdings Ltd,Healthcare,Mining,2010-01-01,2026-06-07,True,synthetic
HZL,HZL.AX,HZL.AX,HZL Holdings Ltd,Industrials,Oil,2010-01-01,2026-06-07,True,synthetic
IAC,IAC.AX,IAC.AX,IAC Holdings Ltd,Consumer Staples,Utilities,2010-01-01,2026-06-07,True,synthetic
IIE,IIE.AX,IIE.AX,IIE Holdings Ltd,Utilities,REITs,2010-01-01,2026-06-07,True,synthetic
ILA,ILA.AX,ILA.AX,ILA Holdings Ltd,Industrials,Retail,2010-01-01,2026-06-07,True,synthetic
ILN,ILN.AX,ILN.AX,ILN Holdings Ltd,Information Technology,REITs,2010-01-01,2026-06-07,True,synthetic
INT,INT.AX,INT.AX,INT Holdings Ltd,Healthcare,Telecom,2010-01-01,2026-06-07,True,synthetic
INZ,INZ.AX,INZ.AX,INZ Holdings Ltd,Industrials,REITs,2010-01-01,2026-06-07,True,synthetic
ITV,ITV.AX,ITV.AX,ITV Holdings Ltd,Consumer Staples,Mining,2010-01-01,2026-06-07,True,synthetic
IUP,IUP.AX,IUP.AX,IUP Holdings Ltd,Energy,REITs,2010-01-01,2026-06-07,True,synthetic
IYD,IYD.AX,IYD.AX,IYD Holdings Ltd,Materials,Oil,2010-01-01,2026-06-07,True,synthetic
IZJ,IZJ.AX,IZJ.AX,IZJ Holdings Ltd,Communication Services,Banks,2010-01-01,2026-06-07,True,synthetic
IZM,IZM.AX,IZM.AX,IZM Holdings Ltd,Industrials,Banks,2010-01-01,2026-06-07,True,synthetic
IZU,IZU.AX,IZU.AX,IZU Holdings Ltd,Materials,REITs,2010-01-01,2026-06-07,True,synthetic
JER,JER.AX,JER.AX,JER Holdings Ltd,Industrials,Banks,2010-01-01,2026-06-07,True,synthetic
JEY,JEY.AX,JEY.AX,JEY Holdings Ltd,Financials,Mining,2010-01-01,2026-06-07,True,synthetic
JGA,JGA.AX,JGA.AX,JGA Holdings Ltd,Information Technology,Utilities,2010-01-01,2026-06-07,True,synthetic
JLZ,JLZ.AX,JLZ.AX,JLZ Holdings Ltd,Consumer Discretionary,Software,2010-01-01,2026-06-07,True,synthetic
JNJ,JNJ.AX,JNJ.AX,JNJ Holdings Ltd,Materials,Retail,2010-01-01,2026-06-07,True,synthetic
JPP,JPP.AX,JPP.AX,JPP Holdings Ltd,Materials,Utilities,2010-01-01,2026-06-07,True,synthetic
JVA,JVA.AX,JVA.AX,JVA Holdings Ltd,Industrials,Mining,2010-01-01,2026-06-07,True,synthetic
KDJ,KDJ.AX,KDJ.AX,KDJ Holdings Ltd,Industrials,Utilities,2010-01-01,2026-06-07,True,synthetic
KEJ,KEJ.AX,KEJ.AX,KEJ Holdings Ltd,Healthcare,Mining,2010-01-01,2026-06-07,True,synthetic
KJX,KJX.AX,KJX.AX,KJX Holdings Ltd,Consumer Staples,REITs,2010-01-01,2026-06-07,True,synthetic
KKK,KKK.AX,KKK.AX,KKK Holdings Ltd,Materials,Retail,2010-01-01,2026-06-07,True,synthetic
KXH,KXH.AX,KXH.AX,KXH Holdings Ltd,Utilities,Telecom,2010-01-01,2026-06-07,True,synthetic
LEV,LEV.AX,LEV.AX,LEV Holdings Ltd,Real Estate,Retail,2010-01-01,2026-06-07,True,synthetic
LFC,LFC.AX,LFC.AX,LFC Holdings Ltd,Consumer Discretionary,Retail,2010-01-01,2026-06-07,True,synthetic
LGT,LGT.AX,LGT.AX,LGT Holdings Ltd,Information Technology,Retail,2010-01-01,2026-06-07,True,synthetic
LHA,LHA.AX,LHA.AX,LHA Holdings Ltd,Healthcare,Software,2010-01-01,2026-06-07,True,synthetic
LIQ,LIQ.AX,LIQ.AX,LIQ Holdings Ltd,Information Technology,Oil,2010-01-01,2026-06-07,True,synthetic
LLW,LLW.AX,LLW.AX,LLW Holdings Ltd,Utilities,Software,2010-01-01,2026-06-07,True,synthetic
LPN,LPN.AX,LPN.AX,LPN Holdings Ltd,Information Technology,Telecom,2010-01-01,2026-06-07,True,synthetic
LRR,LRR.AX,LRR.AX,LRR Holdings Ltd,Consumer Discretionary,Retail,2010-01-01,2026-06-07,True,synthetic
LTH,LTH.AX,LTH.AX,LTH Holdings Ltd,Materials,Banks,2010-01-01,2026-06-07,True,synthetic
LUV,LUV.AX,LUV.AX,LUV Holdings Ltd,Energy,Mining,2010-01-01,2026-06-07,True,synthetic
MBO,MBO.AX,MBO.AX,MBO Holdings Ltd,Real Estate,Utilities,2010-01-01,2026-06-07,True,synthetic
MDR,MDR.AX,MDR.AX,MDR Holdings Ltd,Consumer Discretionary,Telecom,2010-01-01,2026-06-07,True,synthetic
MEK,MEK.AX,MEK.AX,MEK Holdings Ltd,Healthcare,Banks,2010-01-01,2026-06-07,True,synthetic
MGP,MGP.AX,MGP.AX,MGP Holdings Ltd,Financials,Banks,2010-01-01,2026-06-07,True,synthetic
MIA,MIA.AX,MIA.AX,MIA Holdings Ltd,Healthcare,Telecom,2010-01-01,2026-06-07,True,synthetic
MIF,MIF.AX,MIF.AX,MIF Holdings Ltd,Consumer Discretionary,Telecom,2010-01-01,2026-06-07,True,synthetic
MMR,MMR.AX,MMR.AX,MMR Holdings Ltd,Industrials,Utilities,2010-01-01,2026-06-07,True,synthetic
MSH,MSH.AX,MSH.AX,MSH Holdings Ltd,Information Technology,Banks,2010-01-01,2026-06-07,True,synthetic
MSR,MSR.AX,MSR.AX,MSR Holdings Ltd,Healthcare,Mining,2010-01-01,2026-06-07,True,synthetic
MUB,MUB.AX,MUB.AX,MUB Holdings Ltd,Healthcare,Telecom,2010-01-01,2026-06-07,True,synthetic
MUE,MUE.AX,MUE.AX,MUE Holdings Ltd,Information Technology,Retail,2010-01-01,2026-06-07,True,synthetic
MWO,MWO.AX,MWO.AX,MWO Holdings Ltd,Energy,REITs,2010-01-01,2026-06-07,True,synthetic
NLD,NLD.AX,NLD.AX,NLD Holdings Ltd,Healthcare,Telecom,2010-01-01,2026-06-07,True,synthetic
NOA,NOA.AX,NOA.AX,NOA Holdings Ltd,Financials,Mining,2010-01-01,2026-06-07,True,synthetic
NRI,NRI.AX,NRI.AX,NRI Holdings Ltd,Healthcare,REITs,2010-01-01,2026-06-07,True,synthetic
NST,NST.AX,NST.AX,NST Holdings Ltd,Industrials,Software,2010-01-01,2026-06-07,True,synthetic
NTW,NTW.AX,NTW.AX,NTW Holdings Ltd,Real Estate,Oil,2010-01-01,2026-06-07,True,synthetic
NWX,NWX.AX,NWX.AX,NWX Holdings Ltd,Real Estate,REITs,2010-01-01,2026-06-07,True,synthetic
NYS,NYS.AX,NYS.AX,NYS Holdings Ltd,Financials,Telecom,2010-01-01,2026-06-07,True,synthetic
OAO,OAO.AX,OAO.AX,OAO Holdings Ltd,Communication Services,REITs,2010-01-01,2026-06-07,True,synthetic
OEM,OEM.AX,OEM.AX,OEM Holdings Ltd,Financials,REITs,2010-01-01,2026-06-07,True,synthetic
OJI,OJI.AX,OJI.AX,OJI Holdings Ltd,Communication Services,Telecom,2010-01-01,2026-06-07,True,synthetic
OMU,OMU.AX,OMU.AX,OMU Holdings Ltd,Real Estate,REITs,2010-01-01,2026-06-07,True,synthetic
ONT,ONT.AX,ONT.AX,ONT Holdings Ltd,Consumer Staples,REITs,2010-01-01,2026-06-07,True,synthetic
ONW,ONW.AX,ONW.AX,ONW Holdings Ltd,Energy,Banks,2010-01-01,2026-06-07,True,synthetic
ORY,ORY.AX,ORY.AX,ORY Holdings Ltd,Consumer Discretionary,Oil,2010-01-01,2026-06-07,True,synthetic
OTO,OTO.AX,OTO.AX,OTO Holdings Ltd,Healthcare,Banks,2010-01-01,2026-06-07,True,synthetic
OXB,OXB.AX,OXB.AX,OXB Holdings Ltd,Consumer Discretionary,REITs,2010-01-01,2026-06-07,True,synthetic
PDL,PDL.AX,PDL.AX,PDL Holdings Ltd,Healthcare,Software,2010-01-01,2026-06-07,True,synthetic
PGI,PGI.AX,PGI.AX,PGI Holdings Ltd,Information Technology,Utilities,2010-01-01,2026-06-07,True,synthetic
PJD,PJD.AX,PJD.AX,PJD Holdings Ltd,Information Technology,Telecom,2010-01-01,2026-06-07,True,synthetic
PJY,PJY.AX,PJY.AX,PJY Holdings Ltd,Utilities,Mining,2010-01-01,2026-06-07,True,synthetic
PKF,PKF.AX,PKF.AX,PKF Holdings Ltd,Consumer Staples,Utilities,2010-01-01,2026-06-07,True,synthetic
PLU,PLU.AX,PLU.AX,PLU Holdings Ltd,Consumer Discretionary,Banks,2010-01-01,2026-06-07,True,synthetic
PSW,PSW.AX,PSW.AX,PSW Holdings Ltd,Consumer Staples,REITs,2010-01-01,2026-06-07,True,synthetic
PYW,PYW.AX,PYW.AX,PYW Holdings Ltd,Healthcare,Oil,2010-01-01,2026-06-07,True,synthetic
PZU,PZU.AX,PZU.AX,PZU Holdings Ltd,Energy,REITs,2010-01-01,2026-06-07,True,synthetic
QBH,QBH.AX,QBH.AX,QBH Holdings Ltd,Consumer Staples,Utilities,2010-01-01,2026-06-07,True,synthetic
QCQ,QCQ.AX,QCQ.AX,QCQ Holdings Ltd,Materials,Software,2010-01-01,2026-06-07,True,synthetic
QCW,QCW.AX,QCW.AX,QCW Holdings Ltd,Materials,REITs,2010-01-01,2026-06-07,True,synthetic
QET,QET.AX,QET.AX,QET Holdings Ltd,Utilities,Software,2010-01-01,2026-06-07,True,synthetic
QFU,QFU.AX,QFU.AX,QFU Holdings Ltd,Communication Services,REITs,2010-01-01,2026-06-07,True,synthetic
QGG,QGG.AX,QGG.AX,QGG Holdings Ltd,Materials,Retail,2010-01-01,2026-06-07,True,synthetic
QNX,QNX.AX,QNX.AX,QNX Holdings Ltd,Information Technology,Retail,2010-01-01,2026-06-07,True,synthetic
QOO,QOO.AX,QOO.AX,QOO Holdings Ltd,Energy,Oil,2010-01-01,2026-06-07,True,synthetic
QQC,QQC.AX,QQC.AX,QQC Holdings Ltd,Materials,Software,2010-01-01,2026-06-07,True,synthetic
QSC,QSC.AX,QSC.AX,QSC Holdings Ltd,Consumer Discretionary,Software,2010-01-01,2026-06-07,True,synthetic
QUT,QUT.AX,QUT.AX,QUT Holdings Ltd,Utilities,Telecom,2010-01-01,2026-06-07,True,synthetic
QUW,QUW.AX,QUW.AX,QUW Holdings Ltd,Information Technology,REITs,2010-01-01,2026-06-07,True,synthetic
QZW,QZW.AX,QZW.AX,QZW Holdings Ltd,Real Estate,Telecom,2010-01-01,2026-06-07,True,synthetic
RML,RML.AX,RML.AX,RML Holdings Ltd,Materials,Utilities,2010-01-01,2026-06-07,True,synthetic
RSI,RSI.AX,RSI.AX,RSI Holdings Ltd,Industrials,Mining,2010-01-01,2026-06-07,True,synthetic
RSK,RSK.AX,RSK.AX,RSK Holdings Ltd,Information Technology,REITs,2010-01-01,2026-06-07,True,synthetic
RSS,RSS.AX,RSS.AX,RSS Holdings Ltd,Financials,REITs,2010-01-01,2026-06-07,True,synthetic
RUK,RUK.AX,RUK.AX,RUK Holdings Ltd,Healthcare,Oil,2010-01-01,2026-06-07,True,synthetic
RUT,RUT.AX,RUT.AX,RUT Holdings Ltd,Materials,Mining,2010-01-01,2026-06-07,True,synthetic
RUZ,RUZ.AX,RUZ.AX,RUZ Holdings Ltd,Utilities,Banks,2010-01-01,2026-06-07,True,synthetic
SBF,SBF.AX,SBF.AX,SBF Holdings Ltd,Energy,Mining,2010-01-01,2026-06-07,True,synthetic
SCM,SCM.AX,SCM.AX,SCM Holdings Ltd,Healthcare,Utilities,2010-01-01,2026-06-07,True,synthetic
SCT,SCT.AX,SCT.AX,SCT Holdings Ltd,Financials,Mining,2010-01-01,2026-06-07,True,synthetic
SEO,SEO.AX,SEO.AX,SEO Holdings Ltd,Materials,Utilities,2010-01-01,2026-06-07,True,synthetic
SFS,SFS.AX,SFS.AX,SFS Holdings Ltd,Utilities,Software,2010-01-01,2026-06-07,True,synthetic
SJB,SJB.AX,SJB.AX,SJB Holdings Ltd,Healthcare,Telecom,2010-01-01,2026-06-07,True,synthetic
SML,SML.AX,SML.AX,SML Holdings Ltd,Financials,REITs,2010-01-01,2026-06-07,True,synthetic
SMS,SMS.AX,SMS.AX,SMS Holdings Ltd,Healthcare,Telecom,2010-01-01,2026-06-07,True,synthetic
SNZ,SNZ.AX,SNZ.AX,SNZ Holdings Ltd,Materials,Banks,2010-01-01,2026-06-07,True,synthetic
SPB,SPB.AX,SPB.AX,SPB Holdings Ltd,Healthcare,Banks,2010-01-01,2026-06-07,True,synthetic
SPC,SPC.AX,SPC.AX,SPC Holdings Ltd,Healthcare,Banks,2010-01-01,2026-06-07,True,synthetic
SVL,SVL.AX,SVL.AX,SVL Holdings Ltd,Healthcare,Oil,2010-01-01,2026-06-07,True,synthetic
TBF,TBF.AX,TBF.AX,TBF Holdings Ltd,Information Technology,Mining,2010-01-01,2026-06-07,True,synthetic
TEJ,TEJ.AX,TEJ.AX,TEJ Holdings Ltd,Communication Services,Software,2010-01-01,2026-06-07,True,synthetic
TIL,TIL.AX,TIL.AX,TIL Holdings Ltd,Consumer Staples,Utilities,2010-01-01,2026-06-07,True,synthetic
TJD,TJD.AX,TJD.AX,TJD Holdings Ltd,Materials,REITs,2010-01-01,2026-06-07,True,synthetic
TKA,TKA.AX,TKA.AX,TKA Holdings Ltd,Information Technology,Mining,2010-01-01,2026-06-07,True,synthetic
TKU,TKU.AX,TKU.AX,TKU Holdings Ltd,Industrials,REITs,2010-01-01,2026-06-07,True,synthetic
TPH,TPH.AX,TPH.AX,TPH Holdings Ltd,Consumer Discretionary,Banks,2010-01-01,2026-06-07,True,synthetic
TPN,TPN.AX,TPN.AX,TPN Holdings Ltd,Information Technology,Telecom,2010-01-01,2026-06-07,True,synthetic
TQH,TQH.AX,TQH.AX,TQH Holdings Ltd,Energy,Mining,2010-01-01,2026-06-07,True,synthetic
TTS,TTS.AX,TTS.AX,TTS Holdings Ltd,Financials,Banks,2010-01-01,2026-06-07,True,synthetic
TUO,TUO.AX,TUO.AX,TUO Holdings Ltd,Real Estate,Utilities,2010-01-01,2026-06-07,True,synthetic
TXV,TXV.AX,TXV.AX,TXV Holdings Ltd,Industrials,Utilities,2010-01-01,2026-06-07,True,synthetic
UAU,UAU.AX,UAU.AX,UAU Holdings Ltd,Healthcare,Banks,2010-01-01,2026-06-07,True,synthetic
UIR,UIR.AX,UIR.AX,UIR Holdings Ltd,Industrials,Software,2010-01-01,2026-06-07,True,synthetic
UJN,UJN.AX,UJN.AX,UJN Holdings Ltd,Real Estate,Telecom,2010-01-01,2026-06-07,True,synthetic
UKR,UKR.AX,UKR.AX,UKR Holdings Ltd,Financials,Software,2010-01-01,2026-06-07,True,synthetic
ULM,ULM.AX,ULM.AX,ULM Holdings Ltd,Consumer Staples,REITs,2010-01-01,2026-06-07,True,synthetic
UMG,UMG.AX,UMG.AX,UMG Holdings Ltd,Utilities,Retail,2010-01-01,2026-06-07,True,synthetic
UND,UND.AX,UND.AX,UND Holdings Ltd,Consumer Discretionary,Software,2010-01-01,2026-06-07,True,synthetic
UOL,UOL.AX,UOL.AX,UOL Holdings Ltd,Real Estate,REITs,2010-01-01,2026-06-07,True,synthetic
UPM,UPM.AX,UPM.AX,UPM Holdings Ltd,Utilities,Retail,2010-01-01,2026-06-07,True,synthetic
UQK,UQK.AX,UQK.AX,UQK Holdings Ltd,Utilities,Retail,2010-01-01,2026-06-07,True,synthetic
UQQ,UQQ.AX,UQQ.AX,UQQ Holdings Ltd,Communication Services,REITs,2010-01-01,2026-06-07,True,synthetic
UUR,UUR.AX,UUR.AX,UUR Holdings Ltd,Consumer Discretionary,Software,2010-01-01,2026-06-07,True,synthetic
UWN,UWN.AX,UWN.AX,UWN Holdings Ltd,Real Estate,Oil,2010-01-01,2026-06-07,True,synthetic
