date,index,ticker,company_name,iwf
2015-06-19,ASX200,NYS,NYS Holdings Ltd,1.0
2015-06-19,ASX200,DMP,DMP Holdings Ltd,1.0
2015-06-19,ASX200,UQK,UQK Holdings Ltd,1.0
2015-06-19,ASX200,MUE,MUE Holdings Ltd,1.0
2015-06-19,ASX200,SCM,SCM Holdings Ltd,1.0
2015-06-19,ASX200,ZAS,ZAS Holdings Ltd,1.0
2015-06-19,ASX200,JEY,JEY Holdings Ltd,1.0
2015-06-19,ASX200,VSV,VSV Holdings Ltd,1.0
2015-06-19,ASX200,SPB,SPB Holdings Ltd,1.0
2015-06-19,ASX200,FAX,FAX Holdings Ltd,1.0
2015-06-19,ASX200,HPA,HPA Holdings Ltd,1.0
2015-06-19,ASX200,IZM,IZM Holdings Ltd,1.0
2015-06-19,ASX200,MSH,MSH Holdings Ltd,1.0
2015-06-19,ASX200,WGB,WGB Holdings Ltd,1.0
2015-06-19,ASX200,YQH,YQH Holdings Ltd,1.0
2015-06-19,ASX200,YYM,YYM Holdings Ltd,1.0
2015-06-19,ASX200,JPP,JPP Holdings Ltd,1.0
2015-06-19,ASX200,PKF,PKF Holdings Ltd,1.0
2015-06-19,ASX200,VOL,VOL Holdings Ltd,1.0
2015-06-19,ASX200,HOI,HOI Holdings Ltd,1.0
2015-06-19,ASX200,EHY,EHY Holdings Ltd,1.0
2015-06-19,ASX200,QNX,QNX Holdings Ltd,1.0
2015-06-19,ASX200,CID,CID Holdings Ltd,1.0
2015-06-19,ASX200,HAD,HAD Holdings Ltd,1.0
2015-06-19,ASX200,ADB,ADB Holdings Ltd,1.0
2015-06-19,ASX200,IZU,IZU Holdings Ltd,1.0
2015-06-19,ASX200,WMU,WMU Holdings Ltd,1.0
2015-06-19,ASX200,PSW,PSW Holdings Ltd,1.0
2015-06-19,ASX200,XDN,XDN Holdings Ltd,1.0
2015-06-19,ASX200,WUV,WUV Holdings Ltd,1.0
2015-06-19,ASX200,ILA,ILA Holdings Ltd,1.0
2015-06-19,ASX200,ZGH,ZGH Holdings Ltd,1.0
2015-06-19,ASX200,RSK,RSK Holdings Ltd,1.0
2015-06-19,ASX200,TKU,TKU Holdings Ltd,1.0
2015-06-19,ASX200,GRQ,GRQ Holdings Ltd,1.0
2015-06-19,ASX200,QUW,QUW Holdings Ltd,1.0
2015-06-19,ASX200,DVF,DVF Holdings Ltd,1.0
2015-06-19,ASX200,EYT,EYT Holdings Ltd,1.0
2015-06-19,ASX200,BAJ,BAJ Holdings Ltd,1.0
2015-06-19,ASX200,FPS,FPS Holdings Ltd,1.0
2015-06-19,ASX200,HUV,HUV Holdings Ltd,1.0
2015-06-19,ASX200,VLB,VLB Holdings Ltd,1.0
2015-06-19,ASX200,RUT,RUT Holdings Ltd,1.0
2015-06-19,ASX200,WQD,WQD Holdings Ltd,1.0
2015-06-19,ASX200,ARC,ARC Holdings Ltd,1.0
2015-06-19,ASX200,YRX,YRX Holdings Ltd,1.0
2015-06-19,ASX200,UZR,UZR Holdings Ltd,1.0
2015-06-19,ASX200,YNH,YNH Holdings Ltd,1.0
2015-06-19,ASX200,HLR,HLR Holdings Ltd,1.0
2015-06-19,ASX200,QZW,QZW Holdings Ltd,1.0
2015-06-19,ASX200,PZU,PZU Holdings Ltd,1.0
2015-06-19,ASX200,DYY,DYY Holdings Ltd,1.0
2015-06-19,ASX200,TPN,TPN Holdings Ltd,1.0
2015-06-19,ASX200,YRC,YRC Holdings Ltd,1.0
2015-06-19,ASX200,VXD,VXD Holdings Ltd,1.0
2015-06-19,ASX200,JNJ,JNJ Holdings Ltd,1.0
2015-06-19,ASX200,LEV,LEV Holdings Ltd,1.0
2015-06-19,ASX200,NOA,NOA Holdings Ltd,1.0
2015-06-19,ASX200,ETA,ETA Holdings Ltd,1.0
2015-06-19,ASX200,ORY,ORY Holdings Ltd,1.0
2015-06-19,ASX200,CRR,CRR Holdings Ltd,1.0
2015-06-19,ASX200,DHN,DHN Holdings Ltd,1.0
2015-06-19,ASX200,EPU,EPU Holdings Ltd,1.0
2015-06-19,ASX200,QBH,QBH Holdings Ltd,1.0
2015-06-19,ASX200,JVA,JVA Holdings Ltd,1.0
2015-06-19,ASX200,VLN,VLN Holdings Ltd,1.0
2015-06-19,ASX200,PLU,PLU Holdings Ltd,1.0
2015-06-19,ASX200,XGF,XGF Holdings Ltd,1.0
2015-06-19,ASX200,YCG,YCG Holdings Ltd,1.0
2015-06-19,ASX200,IUP,IUP Holdings Ltd,1.0
2015-06-19,ASX200,EXN,EXN Holdings Ltd,1.0
2015-06-19,ASX200,MBO,MBO Holdings Ltd,1.0
2015-06-19,ASX200,CRX,CRX Holdings Ltd,1.0
2015-06-19,ASX200,VDL,VDL Holdings Ltd,1.0
2015-06-19,ASX200,YYJ,YYJ Holdings Ltd,1.0
2015-06-19,ASX200,DOY,DOY Holdings Ltd,1.0
2015-06-19,ASX200,LUV,LUV Holdings Ltd,1.0
2015-06-19,ASX200,DYV,DYV Holdings Ltd,1.0
2015-06-19,ASX200,TBF,TBF Holdings Ltd,1.0
2015-06-19,ASX200,EIR,EIR Holdings Ltd,1.0
2015-06-19,ASX200,DGC,DGC Holdings Ltd,1.0
2015-06-19,ASX200,ONT,ONT Holdings Ltd,1.0
2015-06-19,ASX200,ABF,ABF Holdings Ltd,1.0
2015-06-19,ASX200,NRI,NRI Holdings Ltd,1.0
2015-06-19,ASX200,SVL,SVL Holdings Ltd,1.0
2015-06-19,ASX200,UAU,UAU Holdings Ltd,1.0
2015-06-19,ASX200,ACL,ACL Holdings Ltd,1.0
2015-06-19,ASX200,LPN,LPN Holdings Ltd,1.0
2015-06-19,ASX200,DYP,DYP Holdings Ltd,1.0
2015-06-19,ASX200,ZKI,ZKI Holdings Ltd,1.0
2015-06-19,ASX200,XXP,XXP Holdings Ltd,1.0
2015-06-19,ASX200,FJM,FJM Holdings Ltd,1.0
2015-06-19,ASX200,IIE,IIE Holdings Ltd,1.0
2015-06-19,ASX200,CKZ,CKZ Holdings Ltd,1.0
2015-06-19,ASX200,ETR,ETR Holdings Ltd,1.0
2015-06-19,ASX200,MUB,MUB Holdings Ltd,1.0
2015-06-19,ASX200,DHG,DHG Holdings Ltd,1.0
2015-06-19,ASX200,JER,JER Holdings Ltd,1.0
2015-06-19,ASX200,QET,QET Holdings Ltd,1.0
2015-06-19,ASX200,EEN,EEN Holdings Ltd,1.0
2015-06-19,ASX200,HVG,HVG Holdings Ltd,1.0
2015-06-19,ASX200,EJG,EJG Holdings Ltd,1.0
2015-06-19,ASX200,CCV,CCV Holdings Ltd,1.0
2015-06-19,ASX200,WYL,WYL Holdings Ltd,1.0
2015-06-19,ASX200,UIR,UIR Holdings Ltd,1.0
2015-06-19,ASX200,SEO,SEO Holdings Ltd,1.0
2015-06-19,ASX200,FHD,FHD Holdings Ltd,1.0
2015-06-19,ASX200,VIZ,VIZ Holdings Ltd,1.0
2015-06-19,ASX200,TQH,TQH Holdings Ltd,1.0
2015-06-19,ASX200,BCR,BCR Holdings Ltd,1.0
2015-06-19,ASX200,ARZ,ARZ Holdings Ltd,1.0
2015-06-19,ASX200,SMS,SMS Holdings Ltd,1.0
2015-06-19,ASX200,ZWA,ZWA Holdings Ltd,1.0
2015-06-19,ASX200,ILN,ILN Holdings Ltd,1.0
2015-06-19,ASX200,BBQ,BBQ Holdings Ltd,1.0
2015-06-19,ASX200,ZUY,ZUY Holdings Ltd,1.0
2015-06-19,ASX200,NWX,NWX Holdings Ltd,1.0
2015-06-19,ASX200,WVM,WVM Holdings Ltd,1.0
2015-06-19,ASX200,ULM,ULM Holdings Ltd,1.0
2015-06-19,ASX200,CHM,CHM Holdings Ltd,1.0
2015-06-19,ASX200,KEJ,KEJ Holdings Ltd,1.0
2015-06-19,ASX200,QUT,QUT Holdings Ltd,1.0
2015-06-19,ASX200,ZPL,ZPL Holdings Ltd,1.0
2015-06-19,ASX200,SPC,SPC Holdings Ltd,1.0
2015-06-19,ASX200,GGG,GGG Holdings Ltd,1.0
2015-06-19,ASX200,HRQ,HRQ Holdings Ltd,1.0
2015-06-19,ASX200,SBF,SBF Holdings Ltd,1.0
2015-06-19,ASX200,HDM,HDM Holdings Ltd,1.0
2015-06-19,ASX200,ZIF,ZIF Holdings Ltd,1.0
2015-06-19,ASX200,CSF,CSF Holdings Ltd,1.0
2015-06-19,ASX200,YYG,YYG Holdings Ltd,1.0
2015-06-19,ASX200,CCL,CCL Holdings Ltd,1.0
2015-06-19,ASX200,WAT,WAT Holdings Ltd,1.0
2015-06-19,ASX200,OTO,OTO Holdings Ltd,1.0
2015-06-19,ASX200,GSU,GSU Holdings Ltd,1.0
2015-06-19,ASX200,GLD,GLD Holdings Ltd,1.0
2015-06-19,ASX200,LTH,LTH Holdings Ltd,1.0
2015-06-19,ASX200,QSC,QSC Holdings Ltd,1.0
2015-06-19,ASX200,WHX,WHX Holdings Ltd,1.0
2015-06-19,ASX200,QOO,QOO Holdings Ltd,1.0
2015-06-19,ASX200,UND,UND Holdings Ltd,1.0
2015-06-19,ASX200,ITV,ITV Holdings Ltd,1.0
2015-06-19,ASX200,DQV,DQV Holdings Ltd,1.0
2015-06-19,ASX200,IAC,IAC Holdings Ltd,1.0
2015-06-19,ASX200,ZLX,ZLX Holdings Ltd,1.0
2015-06-19,ASX200,SML,SML Holdings Ltd,1.0
2015-06-19,ASX200,DON,DON Holdings Ltd,1.0
2015-06-19,ASX200,PJY,PJY Holdings Ltd,1.0
2015-06-19,ASX200,YLC,YLC Holdings Ltd,1.0
2015-06-19,ASX200,NLD,NLD Holdings Ltd,1.0
2015-06-19,ASX200,PYW,PYW Holdings Ltd,1.0
2015-06-19,ASX200,MIF,MIF Holdings Ltd,1.0
2015-06-19,ASX200,OXB,OXB Holdings Ltd,1.0
2015-06-19,ASX200,EVI,EVI Holdings Ltd,1.0
2015-06-19,ASX200,EBV,EBV Holdings Ltd,1.0
2015-06-19,ASX200,UUR,UUR Holdings Ltd,1.0
2015-06-19,ASX200,DJQ,DJQ Holdings Ltd,1.0
2015-06-19,ASX200,GVB,GVB Holdings Ltd,1.0
2015-06-19,ASX200,LHA,LHA Holdings Ltd,1.0
2015-06-19,ASX200,BWR,BWR Holdings Ltd,1.0
2015-06-19,ASX200,INZ,INZ Holdings Ltd,1.0
2015-06-19,ASX200,NST,NST Holdings Ltd,1.0
2015-06-19,ASX200,TJD,TJD Holdings Ltd,1.0
2015-06-19,ASX200,RUZ,RUZ Holdings Ltd,1.0
2015-06-19,ASX200,CSD,CSD Holdings Ltd,1.0
2015-06-19,ASX200,OMU,OMU Holdings Ltd,1.0
2015-06-19,ASX200,VLV,VLV Holdings Ltd,1.0
2015-06-19,ASX200,APO,APO Holdings Ltd,1.0
2015-06-19,ASX200,CNQ,CNQ Holdings Ltd,1.0
2015-06-19,ASX200,AAA,AAA Holdings Ltd,1.0
2015-06-19,ASX200,WVH,WVH Holdings Ltd,1.0
2015-06-19,ASX200,BDL,BDL Holdings Ltd,1.0
2015-06-19,ASX200,CNZ,CNZ Holdings Ltd,1.0
2015-06-19,ASX200,PDL,PDL Holdings Ltd,1.0
2015-06-19,ASX200,TXV,TXV Holdings Ltd,1.0
2015-06-19,ASX200,KKK,KKK Holdings Ltd,1.0
2015-06-19,ASX200,ZEP,ZEP Holdings Ltd,1.0
2015-06-19,ASX200,GHU,GHU Holdings Ltd,1.0
2015-06-19,ASX200,MGP,MGP Holdings Ltd,1.0
2015-06-19,ASX200,AHC,AHC Holdings Ltd,1.0
2015-06-19,ASX200,PGI,PGI Holdings Ltd,1.0
2015-06-19,ASX200,QCQ,QCQ Holdings Ltd,1.0
2015-06-19,ASX200,JGA,JGA Holdings Ltd,1.0
2015-06-19,ASX200,RML,RML Holdings Ltd,1.0
2015-06-19,ASX200,HRX,HRX Holdings Ltd,1.0
2015-06-19,ASX200,RSI,RSI Holdings Ltd,1.0
2015-06-19,ASX200,XUF,XUF Holdings Ltd,1.0
2015-06-19,ASX200,UPM,UPM Holdings Ltd,1.0
2015-06-19,ASX200,DSN,DSN Holdings Ltd,1.0
2015-06-19,ASX200,ZTV,ZTV Holdings Ltd,1.0
2015-06-19,ASX200,CBK,CBK Holdings Ltd,1.0
2015-06-19,ASX200,XTJ,XTJ Holdings Ltd,1.0
2015-09-18,ASX200,EUK,EUK Holdings Ltd,1.0
2015-09-18,ASX200,LGT,LGT Holdings Ltd,1.0
2015-09-18,ASX200,ZZD,ZZD Holdings Ltd,1.0
2015-09-18,ASX200,YWM,YWM Holdings Ltd,1.0
2015-09-18,ASX200,MIA,MIA Holdings Ltd,1.0
2015-09-18,ASX200,QQC,QQC Holdings Ltd,1.0
2015-09-18,ASX200,INT,INT Holdings Ltd,1.0
2015-09-18,ASX200,NYS,NYS Holdings Ltd,1.0
2015-09-18,ASX200,DMP,DMP Holdings Ltd,1.0
2015-09-18,ASX200,UQK,UQK Holdings Ltd,1.0
2015-09-18,ASX200,MUE,MUE Holdings Ltd,1.0
2015-09-18,ASX200,SCM,SCM Holdings Ltd,1.0
2015-09-18,ASX200,ZAS,ZAS Holdings Ltd,1.0
2015-09-18,ASX200,VSV,VSV Holdings Ltd,1.0
2015-09-18,ASX200,SPB,SPB Holdings Ltd,1.0
2015-09-18,ASX200,FAX,FAX Holdings Ltd,1.0
2015-09-18,ASX200,HPA,HPA Holdings Ltd,1.0
2015-09-18,ASX200,IZM,IZM Holdings Ltd,1.0
2015-09-18,ASX200,MSH,MSH Holdings Ltd,1.0
2015-09-18,ASX200,WGB,WGB Holdings Ltd,1.0
2015-09-18,ASX200,YQH,YQH Holdings Ltd,1.0
2015-09-18,ASX200,YYM,YYM Holdings Ltd,1.0
2015-09-18,ASX200,JPP,JPP Holdings Ltd,1.0
2015-09-18,ASX200,PKF,PKF Holdings Ltd,1.0
2015-09-18,ASX200,VOL,VOL Holdings Ltd,1.0
2015-09-18,ASX200,HOI,HOI Holdings Ltd,1.0
2015-09-18,ASX200,EHY,EHY Holdings Ltd,1.0
2015-09-18,ASX200,QNX,QNX Holdings Ltd,1.0
2015-09-18,ASX200,CID,CID Holdings Ltd,1.0
2015-09-18,ASX200,HAD,HAD Holdings Ltd,1.0
2015-09-18,ASX200,ADB,ADB Holdings Ltd,1.0
2015-09-18,ASX200,IZU,IZU Holdings Ltd,1.0
2015-09-18,ASX200,WMU,WMU Holdings Ltd,1.0
2015-09-18,ASX200,PSW,PSW Holdings Ltd,1.0
