announcement_date,effective_date,index,action,ticker,company_name,source_type,source_file
2013-12-06,2013-12-20,ASX200,Removal,OGC,OceanaGold Corporation,rebalance,20131206-asx200-rebalance.pdf
2013-12-06,2013-12-20,ASX200,Removal,SBM,St Barbara Limited,rebalance,20131206-asx200-rebalance.pdf
2013-12-06,2013-12-20,ASX200,Removal,SDL,Sundance Resources Limited,rebalance,20131206-asx200-rebalance.pdf
2013-12-10,,ASX200,Addition,AMC,,addition,20131210-asx200-addition.pdf
2014-02-12,,ASX200,Removal,FGE,,removal,20140212-asx200-removal.pdf
2014-02-12,,ASX200,Addition,NEC,,removal-replacement,20140212-asx200-removal.pdf
2014-03-07,2014-03-21,ASX200,Addition,AGI,Ainsworth Game Technology Limited,rebalance,20140307-asx200-rebalance.pdf
2014-03-07,2014-03-21,ASX200,Addition,ARP,ARB Corporation Limited,rebalance,20140307-asx200-rebalance.pdf
2014-03-07,2014-03-21,ASX200,Addition,BGA,Bega Cheese Limited,rebalance,20140307-asx200-rebalance.pdf
2014-03-07,2014-03-21,ASX200,Addition,CVO,Cover-More Group Limited,rebalance,20140307-asx200-rebalance.pdf
2014-03-07,2014-03-21,ASX200,Addition,OFX,Ozforex Group Limited,rebalance,20140307-asx200-rebalance.pdf
2014-03-07,2014-03-21,ASX200,Addition,PGH,Pact Group Holdings Ltd,rebalance,20140307-asx200-rebalance.pdf
2014-03-07,2014-03-21,ASX200,Addition,VED,Veda Group Limited,rebalance,20140307-asx200-rebalance.pdf
2014-03-07,2014-03-21,ASX200,Removal,AQG,Alacer Gold Corp.,rebalance,20140307-asx200-rebalance.pdf
2014-03-07,2014-03-21,ASX200,Removal,ASL,Ausdrill Limited,rebalance,20140307-asx200-rebalance.pdf
2014-03-07,2014-03-21,ASX200,Removal,DCG,Decmil Group Limited,rebalance,20140307-asx200-rebalance.pdf
2014-03-07,2014-03-21,ASX200,Removal,EWC,Energy World Corporation Ltd,rebalance,20140307-asx200-rebalance.pdf
2014-03-07,2014-03-21,ASX200,Removal,SLR,Silver Lake Resources Limited,rebalance,20140307-asx200-rebalance.pdf
2014-03-07,2014-03-21,ASX200,Removal,SMX,SMS Management & Technology Limited,rebalance,20140307-asx200-rebalance.pdf
2014-03-07,2014-03-21,ASX200,Removal,VAH,Virgin Australia Holdings Limited,rebalance,20140307-asx200-rebalance.pdf
2014-04-23,,ASX200,Removal,FOX,,removal,20140423-asx200-removal.pdf
2014-04-23,,ASX200,Addition,SEA,,removal-replacement,20140423-asx200-removal.pdf
2014-05-20,,ASX200,Removal,AUT,,removal,20140520-asx200-removal.pdf
2014-05-20,,ASX200,Addition,SDF,,removal-replacement,20140520-asx200-removal.pdf
2014-06-06,2014-06-20,ASX200,Addition,TGR,Tassal Group Limited,rebalance,20140606-asx200-rebalance.pdf
2014-06-06,2014-06-20,ASX200,Removal,ACR,Acrux Limited,rebalance,20140606-asx200-rebalance.pdf
2014-07-07,,ASX200,Removal,AQA,,removal,20140707-asx200-removal.pdf
2014-07-07,,ASX200,Addition,JHC,,removal-replacement,20140707-asx200-removal.pdf
2014-07-14,,ASX200,Removal,DJS,,removal,20140714-asx200-removal.pdf
2014-07-14,,ASX200,Addition,GXL,,removal-replacement,20140714-asx200-removal.pdf
2014-08-08,,ASX200,Removal,ENV,,removal,20140808-asx200-removal.pdf
2014-08-08,,ASX200,Addition,SPO,,removal-replacement,20140808-asx200-removal.pdf
2014-08-15,,ASX200,Removal,ALZ,,removal,20140815-asx200-removal.pdf
2014-08-15,,ASX200,Addition,GMA,,removal-replacement,20140815-asx200-removal.pdf
2014-09-05,2014-09-19,ASX200,Addition,AHY,Asaleo Care Limited,rebalance,20140905-asx200-rebalance.pdf
2014-09-05,2014-09-19,ASX200,Addition,LNG,Liquefied Natural Gas Limited,rebalance,20140905-asx200-rebalance.pdf
2014-09-05,2014-09-19,ASX200,Addition,TNE,Technology One Limited,rebalance,20140905-asx200-rebalance.pdf
2014-09-05,2014-09-19,ASX200,Removal,BRU,Buru Energy Limited,rebalance,20140905-asx200-rebalance.pdf
2014-09-05,2014-09-19,ASX200,Removal,NWH,NRW Holdings Limited,rebalance,20140905-asx200-rebalance.pdf
2014-09-05,2014-09-19,ASX200,Removal,TRS,The Reject Shop Limited,rebalance,20140905-asx200-rebalance.pdf
2014-10-08,,ASX200,Removal,WTF,,removal,20141008-asx200-removal.pdf
2014-10-08,,ASX200,Addition,HSO,,removal-replacement,20141008-asx200-removal.pdf
2014-12-05,2014-12-19,ASX200,Addition,APN,APN News & Media Limited,rebalance,20141205-asx200-rebalance.pdf
2014-12-05,2014-12-19,ASX200,Addition,VOC,Vocus Communications Limited,rebalance,20141205-asx200-rebalance.pdf
2014-12-05,2014-12-19,ASX200,Removal,MML,Medusa Mining Limited,rebalance,20141205-asx200-rebalance.pdf
2014-12-05,2014-12-19,ASX200,Removal,RSG,Resolute Mining Limited,rebalance,20141205-asx200-rebalance.pdf
2015-02-24,,ASX200,Removal,GFF,,removal,20150224-asx200-removal.pdf
2015-02-24,,ASX200,Addition,MPL,,removal-replacement,20150224-asx200-removal.pdf
2015-03-06,2015-03-20,ASX200,Addition,AAC,Australian Agricultural Company Limited,rebalance,20150306-asx200-rebalance.pdf
2015-03-06,2015-03-20,ASX200,Addition,CTD,Corporate Travel Management Limited,rebalance,20150306-asx200-rebalance.pdf
2015-03-06,2015-03-20,ASX200,Addition,DSH,Dick Smith Holdings Limited,rebalance,20150306-asx200-rebalance.pdf
2015-03-06,2015-03-20,ASX200,Addition,EHE,Estia Health Limited,rebalance,20150306-asx200-rebalance.pdf
2015-03-06,2015-03-20,ASX200,Addition,REG,Regis Healthcare Limited,rebalance,20150306-asx200-rebalance.pdf
2015-03-06,2015-03-20,ASX200,Addition,SYR,Syrah Resources Limited,rebalance,20150306-asx200-rebalance.pdf
2015-03-06,2015-03-20,ASX200,Removal,AGO,Atlas Iron Limited,rebalance,20150306-asx200-rebalance.pdf
2015-03-06,2015-03-20,ASX200,Removal,BCI,BC Iron Limited,rebalance,20150306-asx200-rebalance.pdf
2015-03-06,2015-03-20,ASX200,Removal,BDR,Beadell Resources Limited,rebalance,20150306-asx200-rebalance.pdf
2015-03-06,2015-03-20,ASX200,Removal,HZN,Horizon Oil Limited,rebalance,20150306-asx200-rebalance.pdf
2015-03-06,2015-03-20,ASX200,Removal,LYC,Lynas Corporation Limited,rebalance,20150306-asx200-rebalance.pdf
2015-03-06,2015-03-20,ASX200,Removal,MGX,Mount Gibson Iron Limited,rebalance,20150306-asx200-rebalance.pdf
2015-05-07,,ASX200,Removal,TOL,,removal,20150507-asx200-removal.pdf
2015-05-07,,ASX200,Addition,MYX,,removal-replacement,20150507-asx200-removal.pdf
2015-05-15,,ASX200,Removal,PNA,,removal,20150515-asx200-removal.pdf
2015-05-22,2015-05-29,ASX200,Removal,NVN,,removal,20150522-asx200-removal.pdf
2015-05-22,2015-05-29,ASX200,Addition,FPH,,removal-replacement,20150522-asx200-removal.pdf
2015-06-05,2015-06-19,ASX200,Addition,CCP,Credit Corp Group Limited,rebalance,20150605-asx200-rebalance.pdf
2015-06-05,2015-06-19,ASX200,Addition,GOZ,Growthpoint Properties Australia,rebalance,20150605-asx200-rebalance.pdf
2015-06-05,2015-06-19,ASX200,Addition,NSR,National Storage REIT,rebalance,20150605-asx200-rebalance.pdf
2015-06-05,2015-06-19,ASX200,Removal,SEA,Sundance Energy Australia Limited,rebalance,20150605-asx200-rebalance.pdf
2015-06-05,2015-06-19,ASX200,Removal,SGN,STW Communications Group Limited,rebalance,20150605-asx200-rebalance.pdf
2015-06-05,2015-06-19,ASX200,Removal,SKE,Skilled Group Limited,rebalance,20150605-asx200-rebalance.pdf
2015-08-20,,ASX200,Removal,IIN,,removal,20150820-asx200-removal.pdf
2015-08-20,,ASX200,Addition,BTT,,removal-replacement,20150820-asx200-removal.pdf
2015-09-03,,ASX200,Removal,SIR,,removal,20150903-asx200-removal.pdf
2015-09-03,,ASX200,Addition,BKL,,removal-replacement,20150903-asx200-removal.pdf
2015-09-04,2015-09-18,ASX200,Addition,ALU,Altium Limited,rebalance,20150904-asx200-rebalance.pdf
2015-09-04,2015-09-18,ASX200,Addition,ASB,Austal Limited,rebalance,20150904-asx200-rebalance.pdf
2015-09-04,2015-09-18,ASX200,Addition,BAP,Burson Group Limited,rebalance,20150904-asx200-rebalance.pdf
2015-09-04,2015-09-18,ASX200,Addition,GTY,Gateway Lifestyle Group,rebalance,20150904-asx200-rebalance.pdf
2015-09-04,2015-09-18,ASX200,Addition,MTR,Mantra Group Limited,rebalance,20150904-asx200-rebalance.pdf
2015-09-04,2015-09-18,ASX200,Addition,MYO,MYOB Group Limited,rebalance,20150904-asx200-rebalance.pdf
2015-09-04,2015-09-18,ASX200,Removal,AGI,Ainsworth Game Technology Limited,rebalance,20150904-asx200-rebalance.pdf
2015-09-04,2015-09-18,ASX200,Removal,BKN,Bradken Limited,rebalance,20150904-asx200-rebalance.pdf
2015-09-04,2015-09-18,ASX200,Removal,KMD,Kathmandu Holdings Limited,rebalance,20150904-asx200-rebalance.pdf
2015-09-04,2015-09-18,ASX200,Removal,MRM,MMA Offshore Limited,rebalance,20150904-asx200-rebalance.pdf
2015-09-04,2015-09-18,ASX200,Removal,SXY,Senex Energy Limited,rebalance,20150904-asx200-rebalance.pdf
2015-09-04,2015-09-18,ASX200,Removal,UGL,UGL Limited,rebalance,20150904-asx200-rebalance.pdf
2015-12-04,2015-12-18,ASX200,Addition,API,Australian Pharmaceutical Industries Limited,rebalance,20151204-asx200-rebalance.pdf
2015-12-04,2015-12-18,ASX200,Addition,APO,APN Outdoor Group Limited,rebalance,20151204-asx200-rebalance.pdf
2015-12-04,2015-12-18,ASX200,Addition,CGC,Costa Group Holdings Limited,rebalance,20151204-asx200-rebalance.pdf
2015-12-04,2015-12-18,ASX200,Addition,ISD,Isentia Group Limited,rebalance,20151204-asx200-rebalance.pdf
2015-12-04,2015-12-18,ASX200,Addition,PRG,Programmed Maintenance Services Limited,rebalance,20151204-asx200-rebalance.pdf
2015-12-04,2015-12-18,ASX200,Removal,ARI,Arrium Limited,rebalance,20151204-asx200-rebalance.pdf
2015-12-04,2015-12-18,ASX200,Removal,CDD,Cardno Limited,rebalance,20151204-asx200-rebalance.pdf
2015-12-04,2015-12-18,ASX200,Removal,DLS,Drillsearch Energy Limited,rebalance,20151204-asx200-rebalance.pdf
2015-12-04,2015-12-18,ASX200,Removal,DSH,Dick Smith Holdings Limited,rebalance,20151204-asx200-rebalance.pdf
2015-12-04,2015-12-18,ASX200,Removal,PDN,Paladin Energy Ltd,rebalance,20151204-asx200-rebalance.pdf
2016-01-25,,ASX200,Addition,NAB,,demerger,20160125-asx200-demerger.pdf
2016-02-01,,ASX200,Removal,MTU,,removal,20160201-asx200-removal.pdf
2016-02-04,,ASX200,Removal,VED,,removal,20160204-asx200-removal.pdf
2016-02-04,,ASX200,Addition,LNK,,removal-replacement,20160204-asx200-removal.pdf
2016-03-11,2016-03-18,ASX200,Addition,ACX,Aconex Limited,rebalance,20160311-asx200-rebalance.pdf
2016-03-11,2016-03-18,ASX200,Addition,BAL,Bellamy'S Australia Limited,rebalance,20160311-asx200-rebalance.pdf
2016-03-11,2016-03-18,ASX200,Addition,BKW,Brickworks Limited,rebalance,20160311-asx200-rebalance.pdf
2016-03-11,2016-03-18,ASX200,Addition,IPH,IPH Limited,rebalance,20160311-asx200-rebalance.pdf
2016-03-11,2016-03-18,ASX200,Addition,SBM,St Barbara Limited,rebalance,20160311-asx200-rebalance.pdf
2016-03-11,2016-03-18,ASX200,Removal,AWE,AWE Limited,rebalance,20160311-asx200-rebalance.pdf
2016-03-11,2016-03-18,ASX200,Removal,CAB,Cabcharge Australia Limited,rebalance,20160311-asx200-rebalance.pdf
2016-03-11,2016-03-18,ASX200,Removal,KAR,Karoon Gas Australia Limited,rebalance,20160311-asx200-rebalance.pdf
2016-03-11,2016-03-18,ASX200,Removal,SGH,Slater & Gordon Limited,rebalance,20160311-asx200-rebalance.pdf
2016-03-11,2016-03-18,ASX200,Removal,TEN,Ten Network Holdings Limited,rebalance,20160311-asx200-rebalance.pdf
2016-04-14,,ASX200,Removal,REC,,removal,20160414-asx200-removal.pdf
2016-04-14,,ASX200,Addition,INM,,removal-replacement,20160414-asx200-removal.pdf
2016-05-03,,ASX200,Removal,BRS,,removal,20160503-asx200-removal.pdf
2016-05-03,,ASX200,Addition,SAR,,removal-replacement,20160503-asx200-removal.pdf
2016-06-10,2016-06-17,ASX200,Addition,A2M,The A2 Milk Company Limited,rebalance,20160610-asx200-rebalance.pdf
2016-06-10,2016-06-17,ASX200,Removal,LNG,Liquefied Natural Gas Limited,rebalance,20160610-asx200-rebalance.pdf
2016-06-17,,ASX200,Addition,APN,,demerger,20160617-asx200-demerger.pdf
2016-06-21,,ASX200,Removal,PBG,,removal,20160621-asx200-removal.pdf
2016-06-21,,ASX200,Addition,ECX,,removal-replacement,20160621-asx200-removal.pdf
2016-07-22,,ASX200,Removal,AIO,,removal,20160722-asx200-removal.pdf
2016-07-22,,ASX200,Addition,RWC,,removal-replacement,20160722-asx200-removal.pdf
2016-09-02,2016-09-16,ASX200,Addition,GXY,Galaxy Resources Limited,rebalance,20160902-asx200-rebalance.pdf
2016-09-02,2016-09-16,ASX200,Addition,IFN,Infigen Energy,rebalance,20160902-asx200-rebalance.pdf
2016-09-02,2016-09-16,ASX200,Addition,NXT,Nextdc Limited,rebalance,20160902-asx200-rebalance.pdf
2016-09-02,2016-09-16,ASX200,Addition,ORE,Orocobre Limited,rebalance,20160902-asx200-rebalance.pdf
2016-09-02,2016-09-16,ASX200,Addition,RSG,Resolute Mining Limited,rebalance,20160902-asx200-rebalance.pdf
2016-09-02,2016-09-16,ASX200,Addition,WEB,Webjet Limited,rebalance,20160902-asx200-rebalance.pdf
2016-09-02,2016-09-16,ASX200,Removal,ASB,Austal Limited,rebalance,20160902-asx200-rebalance.pdf
2016-09-02,2016-09-16,ASX200,Removal,CVO,Cover-More Group Limited,rebalance,20160902-asx200-rebalance.pdf
2016-09-02,2016-09-16,ASX200,Removal,MSB,Mesoblast Limited,rebalance,20160902-asx200-rebalance.pdf
2016-09-02,2016-09-16,ASX200,Removal,PRG,Programmed Maintenance Services Limited,rebalance,20160902-asx200-rebalance.pdf
2016-09-02,2016-09-16,ASX200,Removal,SHV,Select Harvests Limited,rebalance,20160902-asx200-rebalance.pdf
2016-09-02,2016-09-16,ASX200,Removal,VRL,Village Roadshow Limited,rebalance,20160902-asx200-rebalance.pdf
2016-12-05,,ASX200,Removal,SAI,,removal,20161205-asx200-removal.pdf
2016-12-05,,ASX200,Addition,VVR,,removal-replacement,20161205-asx200-removal.pdf
2016-12-09,2016-12-16,ASX200,Addition,NAN,Nanosonics Limited,rebalance,20161209-asx200-rebalance.pdf
2016-12-09,2016-12-16,ASX200,Removal,OFX,OFX Group Limited,rebalance,20161209-asx200-rebalance.pdf
2017-04-21,,ASX200,Removal,DUE,,removal,20170421-asx200-removal.pdf
2017-04-21,,ASX200,Addition,CNU,,removal-replacement,20170421-asx200-removal.pdf
2017-06-09,,ASX200,Addition,SDA,Speedcast International Limited,rebalance,20170609-asx200-rebalance.pdf
2017-06-09,,ASX200,Removal,BAL,Bellamy's Australia Limited,rebalance,20170609-asx200-rebalance.pdf
2017-07-28,,ASX200,Removal,SPO,,removal,20170728-asx200-removal.pdf
2017-07-28,,ASX200,Addition,OML,,removal-replacement,20170728-asx200-removal.pdf
2017-09-01,,ASX200,Addition,CLW,Charter Hall Long Wale REIT,rebalance,20170901-asx200-rebalance.pdf
2017-09-01,,ASX200,Addition,NHF,NIB Holdings Limited,rebalance,20170901-asx200-rebalance.pdf
2017-09-01,,ASX200,Addition,SOL,Washington H Soul Pattinson & Company Limited,rebalance,20170901-asx200-rebalance.pdf
2017-09-01,,ASX200,Removal,ISD,Isentia Group Limited,rebalance,20170901-asx200-rebalance.pdf
2017-09-01,,ASX200,Removal,SKT,Sky Network Television Limited,rebalance,20170901-asx200-rebalance.pdf
2017-09-01,,ASX200,Removal,VRT,Virtus Health Limited,rebalance,20170901-asx200-rebalance.pdf
2017-11-07,,ASX200,Addition,FXJ,,addition,20171107-asx200-addition.pdf
2017-12-06,,ASX200,Removal,TTS,,removal,20171206-asx200-removal.pdf
2017-12-08,,ASX200,Addition,LYC,Lynas Corporation Limited,rebalance,20171208-asx200-rebalance.pdf
2017-12-08,,ASX200,Addition,PLS,Pilbara Minerals Limited,rebalance,20171208-asx200-rebalance.pdf
2017-12-08,,ASX200,Addition,WTC,WiseTech Global Limited,rebalance,20171208-asx200-rebalance.pdf
2017-12-08,,ASX200,Removal,FXL,FlexiGroup Limited,rebalance,20171208-asx200-rebalance.pdf
2017-12-08,,ASX200,Removal,JHC,Japara Healthcare Limited,rebalance,20171208-asx200-rebalance.pdf
2017-12-08,,ASX200,Removal,REG,Regis Healthcare Limited,rebalance,20171208-asx200-rebalance.pdf
2018-03-09,,ASX200,Addition,ASL,Ausdrill Limited,rebalance,20180309-asx200-rebalance.pdf
2018-03-09,,ASX200,Addition,BAL,Bellamy's Australia Limited,rebalance,20180309-asx200-rebalance.pdf
2018-03-09,,ASX200,Addition,SIQ,Smartgroup Corporation Ltd,rebalance,20180309-asx200-rebalance.pdf
2018-03-09,,ASX200,Addition,XRO,Xero Limited,rebalance,20180309-asx200-rebalance.pdf
2018-03-09,,ASX200,Removal,AAC,Australian Agricultural Company Limited,rebalance,20180309-asx200-rebalance.pdf
