announcement_date,effective_date,index,action,ticker,company_name,source,source_type,off_cycle
2013-06-07,2013-06-21,ASX200,Addition,GEM,G8 Education Limited,multi_quarterly,quarterly,False
2013-06-07,2013-06-21,ASX200,Removal,CPL,Coalspur Mines Limited,multi_quarterly,quarterly,False
2013-06-07,2013-06-21,ASX200,Addition,AHE,Automotive Holdings Group Limited,multi_quarterly,quarterly,False
2013-06-07,2013-06-21,ASX200,Addition,REA,REA Group Ltd,multi_quarterly,quarterly,False
2013-06-07,2013-06-21,ASX200,Removal,AIX,Australian Infrastructure Fund Limited,multi_quarterly,quarterly,False
2013-06-07,2013-06-21,ASX200,Removal,IMD,Imdex Limited,multi_quarterly,quarterly,False
2013-06-07,2013-06-21,ASX200,Addition,DMP,Domino's Pizza Enterprises Limited,multi_quarterly,quarterly,False
2013-06-07,2013-06-21,ASX200,Removal,TRY,Troy Resources Limited,multi_quarterly,quarterly,False
2013-06-07,2013-06-21,ASX200,Addition,SIR,Sirius Resources NL,multi_quarterly,quarterly,False
2013-06-07,2013-06-21,ASX200,Removal,MBN,Mirabela Nickel Limited,multi_quarterly,quarterly,False
2013-06-07,2013-06-21,ASX200,Addition,LNC,Linc Energy Ltd,multi_quarterly,quarterly,False
2013-09-06,2013-09-20,ASX200,Removal,EHL,Emeco Holdings Limited,multi_quarterly,quarterly,False
2013-09-06,2013-09-20,ASX200,Addition,SKT,Sky Network Television Limited,multi_quarterly,quarterly,False
2013-09-06,2013-09-20,ASX200,Addition,SGN,STW Communications Group Limited,multi_quarterly,quarterly,False
2013-09-06,2013-09-20,ASX200,Addition,FGE,Forge Group Limited,multi_quarterly,quarterly,False
2013-09-06,2013-09-20,ASX200,Removal,MDL,Mineral Deposits Limited,multi_quarterly,quarterly,False
2013-09-06,2013-09-20,ASX200,Removal,FKP,FKP Property Group,multi_quarterly,quarterly,False
2013-09-06,2013-09-20,ASX200,Removal,BBG,Billabong International Limited,multi_quarterly,quarterly,False
2013-09-06,2013-09-20,ASX200,Addition,CMW,Cromwell Property Group,multi_quarterly,quarterly,False
2013-09-06,2013-09-20,ASX200,Removal,DML,Discovery Metals Limited,multi_quarterly,quarterly,False
2013-11-08,,ASX200,Removal,LNC,,dated_archive,removal,True
2013-11-08,,ASX200,Addition,KMD,,dated_archive,removal-replacement,True
2013-12-02,,ASX200,Addition,BXB,,dated_archive,no,False
2013-12-06,2013-12-20,ASX200,Addition,SGH,Slater & Gordon Limited,multi_quarterly,quarterly,False
2013-12-06,2013-12-20,ASX200,Addition,SKC,Skycity Entertainment Group Limited,multi_quarterly,quarterly,False
2013-12-06,2013-12-20,ASX200,Removal,OGC,OceanaGold Corporation,multi_quarterly,quarterly,False
2013-12-06,2013-12-20,ASX200,Removal,FWD,Fleetwood Corporation Limited,multi_quarterly,quarterly,False
2013-12-06,2013-12-20,ASX200,Removal,SDL,Sundance Resources Limited,multi_quarterly,quarterly,False
2013-12-06,2013-12-20,ASX200,Removal,SBM,St Barbara Limited,multi_quarterly,quarterly,False
2013-12-06,2013-12-20,ASX200,Addition,RFG,Retail Food Group Limited,multi_quarterly,quarterly,False
2013-12-06,2013-12-20,ASX200,Removal,CDU,Cudeco Limited,multi_quarterly,quarterly,False
2013-12-06,2013-12-20,ASX200,Removal,BLY,Boart Longyear Limited,multi_quarterly,quarterly,False
2013-12-06,2013-12-20,ASX200,Removal,KCN,Kingsgate Consolidated Limited,multi_quarterly,quarterly,False
2013-12-06,2013-12-20,ASX200,Addition,BCI,BC Iron Limited,multi_quarterly,quarterly,False
2013-12-06,2013-12-20,ASX200,Addition,VRT,Virtus Health Limited,multi_quarterly,quarterly,False
2013-12-06,2013-12-20,ASX200,Addition,VRL,Village Roadshow Limited,multi_quarterly,quarterly,False
2013-12-10,,ASX200,Addition,AMC,,dated_archive,addition,True
2014-02-12,,ASX200,Removal,FGE,,dated_archive,removal,True
2014-02-12,,ASX200,Addition,NEC,,dated_archive,removal-replacement,True
2014-03-07,2014-03-21,ASX200,Addition,PGH,Pact Group Holdings Ltd,multi_quarterly,quarterly,False
2014-03-07,2014-03-21,ASX200,Addition,BGA,Bega Cheese Limited,multi_quarterly,quarterly,False
2014-03-07,2014-03-21,ASX200,Removal,SMX,SMS Management & Technology Limited,multi_quarterly,quarterly,False
2014-03-07,2014-03-21,ASX200,Addition,CVO,Cover-More Group Limited,multi_quarterly,quarterly,False
2014-03-07,2014-03-21,ASX200,Removal,SLR,Silver Lake Resources Limited,multi_quarterly,quarterly,False
2014-03-07,2014-03-21,ASX200,Removal,VAH,Virgin Australia Holdings Limited,multi_quarterly,quarterly,False
2014-03-07,2014-03-21,ASX200,Removal,DCG,Decmil Group Limited,multi_quarterly,quarterly,False
2014-03-07,2014-03-21,ASX200,Addition,AGI,Ainsworth Game Technology Limited,multi_quarterly,quarterly,False
2014-03-07,2014-03-21,ASX200,Addition,VED,Veda Group Limited,multi_quarterly,quarterly,False
2014-03-07,2014-03-21,ASX200,Removal,EWC,Energy World Corporation Ltd,multi_quarterly,quarterly,False
2014-03-07,2014-03-21,ASX200,Addition,ARP,ARB Corporation Limited,multi_quarterly,quarterly,False
2014-03-07,2014-03-21,ASX200,Addition,OFX,Ozforex Group Limited,multi_quarterly,quarterly,False
2014-03-07,2014-03-21,ASX200,Removal,AQG,Alacer Gold Corp.,multi_quarterly,quarterly,False
2014-03-07,2014-03-21,ASX200,Removal,ASL,Ausdrill Limited,multi_quarterly,quarterly,False
2014-04-23,,ASX200,Removal,FOX,,dated_archive,removal,True
2014-04-23,,ASX200,Addition,SEA,,dated_archive,removal-replacement,True
2014-05-20,,ASX200,Addition,SDF,,dated_archive,removal-replacement,True
2014-05-20,,ASX200,Removal,AUT,,dated_archive,removal,True
2014-06-06,2014-06-20,ASX200,Addition,TGR,Tassal Group Limited,multi_quarterly,quarterly,False
2014-06-06,2014-06-20,ASX200,Removal,ACR,Acrux Limited,multi_quarterly,quarterly,False
2014-07-07,,ASX200,Addition,JHC,,dated_archive,removal-replacement,True
2014-07-07,,ASX200,Removal,AQA,,dated_archive,removal,True
2014-07-14,,ASX200,Removal,DJS,,dated_archive,removal,True
2014-07-14,,ASX200,Addition,GXL,,dated_archive,removal-replacement,True
2014-08-08,,ASX200,Addition,SPO,,dated_archive,removal-replacement,True
2014-08-08,,ASX200,Removal,ENV,,dated_archive,removal,True
2014-08-15,,ASX200,Addition,GMA,,dated_archive,removal-replacement,True
2014-08-15,,ASX200,Removal,ALZ,,dated_archive,removal,True
2014-09-05,2014-09-19,ASX200,Addition,AHY,Asaleo Care Limited,multi_quarterly,quarterly,False
2014-09-05,2014-09-19,ASX200,Addition,TNE,Technology One Limited,multi_quarterly,quarterly,False
2014-09-05,2014-09-19,ASX200,Removal,TRS,The Reject Shop Limited,multi_quarterly,quarterly,False
2014-09-05,2014-09-19,ASX200,Removal,BRU,Buru Energy Limited,multi_quarterly,quarterly,False
2014-09-05,2014-09-19,ASX200,Removal,NWH,NRW Holdings Limited,multi_quarterly,quarterly,False
2014-09-05,2014-09-19,ASX200,Addition,LNG,Liquefied Natural Gas Limited,multi_quarterly,quarterly,False
2014-10-08,,ASX200,Removal,WTF,,dated_archive,removal,True
2014-10-08,,ASX200,Addition,HSO,,dated_archive,removal-replacement,True
2014-12-05,2014-12-19,ASX200,Addition,APN,APN News & Media Limited,multi_quarterly,quarterly,False
2014-12-05,2014-12-19,ASX200,Removal,RSG,Resolute Mining Limited,multi_quarterly,quarterly,False
2014-12-05,2014-12-19,ASX200,Addition,VOC,Vocus Communications Limited,multi_quarterly,quarterly,False
2014-12-05,2014-12-19,ASX200,Removal,MML,Medusa Mining Limited,multi_quarterly,quarterly,False
2015-02-24,,ASX200,Addition,MPL,,dated_archive,removal-replacement,True
2015-02-24,,ASX200,Removal,GFF,,dated_archive,removal,True
2015-03-06,2015-03-20,ASX200,Addition,SYR,Syrah Resources Limited,multi_quarterly,quarterly,False
2015-03-06,2015-03-20,ASX200,Addition,REG,Regis Healthcare Limited,multi_quarterly,quarterly,False
2015-03-06,2015-03-20,ASX200,Addition,EHE,Estia Health Limited,multi_quarterly,quarterly,False
2015-03-06,2015-03-20,ASX200,Removal,BDR,Beadell Resources Limited,multi_quarterly,quarterly,False
2015-03-06,2015-03-20,ASX200,Removal,MGX,Mount Gibson Iron Limited,multi_quarterly,quarterly,False
2015-03-06,2015-03-20,ASX200,Addition,CTD,Corporate Travel Management Limited,multi_quarterly,quarterly,False
2015-03-06,2015-03-20,ASX200,Removal,HZN,Horizon Oil Limited,multi_quarterly,quarterly,False
2015-03-06,2015-03-20,ASX200,Addition,AAC,Australian Agricultural Company Limited,multi_quarterly,quarterly,False
2015-03-06,2015-03-20,ASX200,Removal,LYC,Lynas Corporation Limited,multi_quarterly,quarterly,False
2015-03-06,2015-03-20,ASX200,Addition,DSH,Dick Smith Holdings Limited,multi_quarterly,quarterly,False
2015-03-06,2015-03-20,ASX200,Removal,BCI,BC Iron Limited,multi_quarterly,quarterly,False
2015-03-06,2015-03-20,ASX200,Removal,AGO,Atlas Iron Limited,multi_quarterly,quarterly,False
2015-05-07,,ASX200,Removal,TOL,,dated_archive,removal,True
2015-05-07,,ASX200,Addition,MYX,,dated_archive,removal-replacement,True
2015-05-15,,ASX200,Removal,PNA,,dated_archive,removal,True
2015-05-22,2015-05-29,ASX200,Addition,FPH,,dated_archive,removal-replacement,True
2015-05-22,2015-05-29,ASX200,Removal,NVN,,dated_archive,removal,True
2015-06-05,2015-06-19,ASX200,Addition,CCP,Credit Corp Group Limited,multi_quarterly,quarterly,False
2015-06-05,2015-06-19,ASX200,Removal,SGN,STW Communications Group Limited,multi_quarterly,quarterly,False
2015-06-05,2015-06-19,ASX200,Addition,GOZ,Growthpoint Properties Australia,multi_quarterly,quarterly,False
2015-06-05,2015-06-19,ASX200,Removal,SKE,Skilled Group Limited,multi_quarterly,quarterly,False
2015-06-05,2015-06-19,ASX200,Removal,SEA,Sundance Energy Australia Limited,multi_quarterly,quarterly,False
2015-06-05,2015-06-19,ASX200,Addition,NSR,National Storage REIT,multi_quarterly,quarterly,False
2015-08-20,,ASX200,Removal,IIN,,dated_archive,removal,True
2015-08-20,,ASX200,Addition,BTT,,dated_archive,removal-replacement,True
2015-09-03,,ASX200,Removal,SIR,,dated_archive,removal,True
2015-09-03,,ASX200,Addition,BKL,,dated_archive,removal-replacement,True
2015-09-04,2015-09-18,ASX200,Removal,MRM,MMA Offshore Limited,multi_quarterly,quarterly,False
2015-09-04,2015-09-18,ASX200,Removal,AGI,Ainsworth Game Technology Limited,multi_quarterly,quarterly,False
2015-09-04,2015-09-18,ASX200,Removal,BKN,Bradken Limited,multi_quarterly,quarterly,False
2015-09-04,2015-09-18,ASX200,Removal,SXY,Senex Energy Limited,multi_quarterly,quarterly,False
2015-09-04,2015-09-18,ASX200,Addition,BAP,Burson Group Limited,multi_quarterly,quarterly,False
2015-09-04,2015-09-18,ASX200,Addition,MYO,MYOB Group Limited,multi_quarterly,quarterly,False
2015-09-04,2015-09-18,ASX200,Addition,ALU,Altium Limited,multi_quarterly,quarterly,False
2015-09-04,2015-09-18,ASX200,Removal,KMD,Kathmandu Holdings Limited,multi_quarterly,quarterly,False
2015-09-04,2015-09-18,ASX200,Addition,GTY,Gateway Lifestyle Group,multi_quarterly,quarterly,False
2015-09-04,2015-09-18,ASX200,Addition,MTR,Mantra Group Limited,multi_quarterly,quarterly,False
2015-09-04,2015-09-18,ASX200,Removal,UGL,UGL Limited,multi_quarterly,quarterly,False
2015-09-04,2015-09-18,ASX200,Addition,ASB,Austal Limited,multi_quarterly,quarterly,False
2015-12-04,2015-12-18,ASX200,Addition,ISD,Isentia Group Limited,multi_quarterly,quarterly,False
2015-12-04,2015-12-18,ASX200,Addition,CGC,Costa Group Holdings Limited,multi_quarterly,quarterly,False
2015-12-04,2015-12-18,ASX200,Removal,DLS,Drillsearch Energy Limited,multi_quarterly,quarterly,False
2015-12-04,2015-12-18,ASX200,Removal,PDN,Paladin Energy Ltd,multi_quarterly,quarterly,False
2015-12-04,2015-12-18,ASX200,Addition,API,Australian Pharmaceutical Industries Limited,multi_quarterly,quarterly,False
2015-12-04,2015-12-18,ASX200,Addition,PRG,Programmed Maintenance Services Limited,multi_quarterly,quarterly,False
2015-12-04,2015-12-18,ASX200,Removal,DSH,Dick Smith Holdings Limited,multi_quarterly,quarterly,False
2015-12-04,2015-12-18,ASX200,Removal,ARI,Arrium Limited,multi_quarterly,quarterly,False
2015-12-04,2015-12-18,ASX200,Removal,CDD,Cardno Limited,multi_quarterly,quarterly,False
2015-12-04,2015-12-18,ASX200,Addition,APO,APN Outdoor Group Limited,multi_quarterly,quarterly,False
2016-01-25,,ASX200,Addition,NAB,,dated_archive,demerger,True
2016-02-01,,ASX200,Removal,MTU,,dated_archive,removal,True
2016-02-04,,ASX200,Addition,LNK,,dated_archive,removal-replacement,True
2016-02-04,,ASX200,Removal,VED,,dated_archive,removal,True
2016-03-11,2016-03-18,ASX200,Addition,SBM,St Barbara Limited,multi_quarterly,quarterly,False
2016-03-11,2016-03-18,ASX200,Addition,IPH,IPH Limited,multi_quarterly,quarterly,False
2016-03-11,2016-03-18,ASX200,Removal,KAR,Karoon Gas Australia Limited,multi_quarterly,quarterly,False
2016-03-11,2016-03-18,ASX200,Addition,BKW,Brickworks Limited,multi_quarterly,quarterly,False
2016-03-11,2016-03-18,ASX200,Addition,ACX,Aconex Limited,multi_quarterly,quarterly,False
2016-03-11,2016-03-18,ASX200,Removal,SGH,Slater & Gordon Limited,multi_quarterly,quarterly,False
2016-03-11,2016-03-18,ASX200,Removal,CAB,Cabcharge Australia Limited,multi_quarterly,quarterly,False
2016-03-11,2016-03-18,ASX200,Removal,TEN,Ten Network Holdings Limited,multi_quarterly,quarterly,False
2016-03-11,2016-03-18,ASX200,Addition,BAL,Bellamy'S Australia Limited,multi_quarterly,quarterly,False
2016-03-11,2016-03-18,ASX200,Removal,AWE,AWE Limited,multi_quarterly,quarterly,False
2016-04-14,,ASX200,Removal,REC,,dated_archive,removal,True
2016-04-14,,ASX200,Addition,INM,,dated_archive,removal-replacement,True
2016-05-03,,ASX200,Addition,SAR,,dated_archive,removal-replacement,True
2016-05-03,,ASX200,Removal,BRS,,dated_archive,removal,True
2016-06-10,2016-06-17,ASX200,Addition,A2M,The A2 Milk Company Limited,multi_quarterly,quarterly,False
2016-06-10,2016-06-17,ASX200,Removal,LNG,Liquefied Natural Gas Limited,multi_quarterly,quarterly,False
2016-06-17,,ASX200,Addition,APN,,dated_archive,demerger,True
2016-06-21,,ASX200,Removal,PBG,,dated_archive,removal,True
2016-06-21,,ASX200,Addition,ECX,,dated_archive,removal-replacement,True
2016-07-22,,ASX200,Removal,AIO,,dated_archive,removal,True
2016-07-22,,ASX200,Addition,RWC,,dated_archive,removal-replacement,True
2016-09-02,2016-09-16,ASX200,Addition,IFN,Infigen Energy,multi_quarterly,quarterly,False
2016-09-02,2016-09-16,ASX200,Removal,MSB,Mesoblast Limited,multi_quarterly,quarterly,False
2016-09-02,2016-09-16,ASX200,Addition,ORE,Orocobre Limited,multi_quarterly,quarterly,False
2016-09-02,2016-09-16,ASX200,Addition,WEB,Webjet Limited,multi_quarterly,quarterly,False
2016-09-02,2016-09-16,ASX200,Removal,CVO,Cover-More Group Limited,multi_quarterly,quarterly,False
2016-09-02,2016-09-16,ASX200,Removal,PRG,Programmed Maintenance Services Limited,multi_quarterly,quarterly,False
2016-09-02,2016-09-16,ASX200,Removal,VRL,Village Roadshow Limited,multi_quarterly,quarterly,False
2016-09-02,2016-09-16,ASX200,Addition,GXY,Galaxy Resources Limited,multi_quarterly,quarterly,False
2016-09-02,2016-09-16,ASX200,Removal,ASB,Austal Limited,multi_quarterly,quarterly,False
2016-09-02,2016-09-16,ASX200,Addition,RSG,Resolute Mining Limited,multi_quarterly,quarterly,False
2016-09-02,2016-09-16,ASX200,Addition,NXT,Nextdc Limited,multi_quarterly,quarterly,False
2016-09-02,2016-09-16,ASX200,Removal,SHV,Select Harvests Limited,multi_quarterly,quarterly,False
2016-12-05,,ASX200,Removal,SAI,,dated_archive,removal,True
2016-12-05,,ASX200,Addition,VVR,,dated_archive,removal-replacement,True
2016-12-09,2016-12-16,ASX200,Removal,OFX,OFX Group Limited,multi_quarterly,quarterly,False
2016-12-09,2016-12-16,ASX200,Addition,NAN,Nanosonics Limited,multi_quarterly,quarterly,False
2017-04-21,,ASX200,Addition,CNU,,dated_archive,removal-replacement,True
2017-04-21,,ASX200,Removal,DUE,,dated_archive,removal,True
2017-06-09,2017-06-19,ASX200,Addition,SDA,Speedcast International Limited,multi_quarterly,quarterly,False
2017-06-09,2017-06-19,ASX200,Removal,BAL,Bellamy's Australia Limited,multi_quarterly,quarterly,False
2017-07-28,,ASX200,Removal,SPO,,dated_archive,removal,True
2017-07-28,,ASX200,Addition,OML,,dated_archive,removal-replacement,True
2017-09-01,2017-09-18,ASX200,Removal,VRT,Virtus Health Limited,multi_quarterly,quarterly,False
2017-09-01,2017-09-18,ASX200,Removal,ISD,Isentia Group Limited,multi_quarterly,quarterly,False
2017-09-01,2017-09-18,ASX200,Addition,CLW,Charter Hall Long Wale REIT,multi_quarterly,quarterly,False
2017-09-01,2017-09-18,ASX200,Removal,SKT,Sky Network Television Limited,multi_quarterly,quarterly,False
2017-09-01,2017-09-18,ASX200,Addition,SOL,Washington H Soul Pattinson & Company Limited,multi_quarterly,quarterly,False
2017-09-01,2017-09-18,ASX200,Addition,NHF,NIB Holdings Limited,multi_quarterly,quarterly,False
2017-11-07,,ASX200,Addition,FXJ,,dated_archive,addition,True
2017-12-06,,ASX200,Removal,TTS,,dated_archive,removal,True
2017-12-08,2017-12-18,ASX200,Addition,PLS,Pilbara Minerals Limited,multi_quarterly,quarterly,False
2017-12-08,2017-12-18,ASX200,Addition,LYC,Lynas Corporation Limited,multi_quarterly,quarterly,False
2017-12-08,2017-12-18,ASX200,Addition,WTC,WiseTech Global Limited,multi_quarterly,quarterly,False
2017-12-08,2017-12-18,ASX200,Removal,FXL,FlexiGroup Limited,multi_quarterly,quarterly,False
2017-12-08,2017-12-18,ASX200,Removal,JHC,Japara Healthcare Limited,multi_quarterly,quarterly,False
2017-12-08,2017-12-18,ASX200,Removal,REG,Regis Healthcare Limited,multi_quarterly,quarterly,False
2018-03-09,2018-03-19,ASX200,Addition,ASL,Ausdrill Limited,multi_quarterly,quarterly,False
2018-03-09,2018-03-19,ASX200,Removal,HT1,HT&E Limited,multi_quarterly,quarterly,False
2018-03-09,2018-03-19,ASX200,Removal,MYR,Myer Holdings Limited,multi_quarterly,quarterly,False
2018-03-09,2018-03-19,ASX200,Addition,XRO,Xero Limited,multi_quarterly,quarterly,False
2018-03-09,2018-03-19,ASX200,Removal,AAC,Australian Agricultural Company Limited,multi_quarterly,quarterly,False
2018-03-09,2018-03-19,ASX200,Addition,SIQ,Smartgroup Corporation Ltd,multi_quarterly,quarterly,False
2018-03-09,2018-03-19,ASX200,Addition,BAL,Bellamy's Australia Limited,multi_quarterly,quarterly,False
2018-05-03,,ASX200,Addition,IEL,,dated_archive,removal-replacement,True
2018-05-03,,ASX200,Removal,SRX,,dated_archive,removal,True
2018-05-18,,ASX200,Removal,MTR,,dated_archive,removal,True
2018-05-24,,ASX200,Removal,WFD,,dated_archive,demerger,True
2018-06-08,2018-06-18,ASX200,Removal,AHY,Asaleo Care Limited,multi_quarterly,quarterly,False
2018-06-08,2018-06-18,ASX200,Removal,INM,Iron Mountain Incorporated,multi_quarterly,quarterly,False
2018-06-08,2018-06-18,ASX200,Addition,ING,Inghams Group Limited,multi_quarterly,quarterly,False
2018-06-08,2018-06-18,ASX200,Removal,RFG,Retail Food Group Limited,multi_quarterly,quarterly,False
2018-06-08,2018-06-18,ASX200,Addition,APT,Afterpay Touch Group Limited,multi_quarterly,quarterly,False
2018-06-08,2018-06-18,ASX200,Addition,APX,Appen Limited,multi_quarterly,quarterly,False
2018-08-31,,ASX200,Addition,ELD,,dated_archive,removal-replacement,True
2018-08-31,,ASX200,Removal,IOF,,dated_archive,removal,True
2018-09-07,2018-09-24,ASX200,Removal,GXL,Greencross Limited,multi_quarterly,quarterly,False
2018-09-07,2018-09-24,ASX200,Addition,BIN,Bingo Industries Limited,multi_quarterly,quarterly,False
2018-09-07,2018-09-24,ASX200,Removal,GMA,Genworth Mortgage Insurance Australia Limited,multi_quarterly,quarterly,False
2018-09-10,,ASX200,Addition,VEA,,dated_archive,removal-replacement,True
2018-10-04,,ASX200,Addition,EHL,,dated_archive,removal-replacement,True
2018-10-04,,ASX200,Removal,GTY,,dated_archive,removal,True
2018-10-11,,ASX200,Addition,BVS,,dated_archive,removal-replacement,True
2018-10-11,,ASX200,Removal,APO,,dated_archive,removal,True
2018-11-14,,ASX200,Addition,WES,,dated_archive,demerger,True
2018-11-21,,ASX200,Removal,FXJ,,dated_archive,removal,True
2018-11-29,,ASX200,Addition,NHC,,dated_archive,removal-replacement,True
2019-03-08,2019-03-18,ASX200,Removal,IFN,Infigen Energy,multi_quarterly,quarterly,False
2019-03-08,2019-03-18,ASX200,Addition,PNI,Pinnacle Investment Management Group Limited,multi_quarterly,quarterly,False
2019-03-08,2019-03-18,ASX200,Removal,AHG,Automotive Holdings Group Limited,multi_quarterly,quarterly,False
2019-03-08,2019-03-18,ASX200,Addition,HUB,HUB24 Limited,multi_quarterly,quarterly,False
2019-04-15,2019-04-24,ASX200,Removal,MYO,,dated_archive,removal,True
2019-04-15,2019-04-24,ASX200,Addition,NEA,,dated_archive,removal-replacement,True
2019-06-14,2019-06-24,ASX200,Addition,CUV,Clinuvel Pharmaceuticals Limited,multi_quarterly,quarterly,False
2019-06-14,,ASX200,Addition,ASB,,dated_archive,rebalance-replacement,True
2019-06-14,2019-06-24,ASX200,Removal,SWM,Seven West Media Limited,multi_quarterly,quarterly,False
2019-06-14,,ASX200,Removal,NVT,,dated_archive,rebalance,False
2019-06-14,2019-06-24,ASX200,Addition,SSM,Service Stream Limited,multi_quarterly,quarterly,False
2019-06-14,2019-06-24,ASX200,Removal,SYR,Syrah Resources Limited,multi_quarterly,quarterly,False
2019-07-31,,ASX200,Removal,DLX,,dated_archive,removal,True
2019-07-31,,ASX200,Addition,PME,,dated_archive,removal-replacement,True
