ticker,n_events,actions,first_ann,last_ann,company_name,in_yahoo,in_fmp,has_price
TPM,1,Addition,2020-06-25,2020-06-25,,False,False,False
TOL,1,Removal,2015-05-07,2015-05-07,,False,False,False
TME,1,Addition,2013-03-01,2013-03-01,Trade Me Group Limited,False,False,False
VAH,1,Removal,2014-03-07,2014-03-07,Virgin Australia Holdings Limited,False,False,False
UGL,1,Removal,2015-09-04,2015-09-04,UGL Limited,False,False,False
TTS,1,Removal,2017-12-06,2017-12-06,,False,False,False
VVR,1,Addition,2016-12-05,2016-12-05,,False,False,False
WFD,1,Removal,2018-05-24,2018-05-24,,False,False,False
WSA,1,Removal,2020-12-11,2020-12-11,Western Areas Limited,False,False,False
WTF,1,Removal,2014-10-08,2014-10-08,,False,False,False
Z1P,1,Addition,2020-09-04,2020-09-04,Zip Co Limited,False,False,False
